Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
117.36065,0,33.418,0,53.12,0,131,0
117.38166,0,31.969,0,53.13,0,131,0
117.40266,8.926,30.576,227,53.141,98,131,0
117.42365,9.152,29.713,226,53.151,83,132,0
117.44465,11.298,28.784,271,53.162,82,132,0
117.46565,8.926,27.65,206,53.172,80,132,0
117.48665,10.282,26.459,227,53.18,75,133,0
117.50764,10.847,25.63,231,53.189,74,135,0
117.52865,8.926,23.963,178,53.197,74,136,0
117.54965,13.897,22.363,259,53.206,73,137,0
117.57065,18.755,22.029,344,53.214,70,139,0
117.59164,20.902,21.833,380,53.22,69,140,0
117.61265,19.998,21.578,359,53.229,69,140,0
117.63365,19.433,21.578,349,53.235,68,141,0
117.65465,17.4,20.904,303,53.243,67,142,0
117.67564,17.965,20.244,303,53.25,64,142,0
117.69665,19.885,20.024,332,53.258,64,143,0
117.71765,17.739,20.188,298,53.264,63,144,0
117.73865,21.693,20.216,365,53.271,64,145,0
117.75964,19.207,20.904,334,53.279,65,146,0
117.78065,16.157,20.964,282,53.285,65,148,0
117.80165,19.094,20.728,330,53.294,65,149,0
117.82265,25.648,21.866,467,53.3,67,149,0
117.84364,17.739,23.1,341,53.308,72,150,0
117.86465,6.892,23.694,136,53.317,74,153,0
117.88565,4.406,22.33,82,53.325,72,154,0
117.90665,7.344,22.029,135,53.333,70,155,0
117.92764,9.491,22.5,178,53.34,70,156,0
117.94865,7.344,22.849,140,53.348,71,157,0
117.96965,11.411,23.356,222,53.357,73,158,0
117.99065,7.909,24.279,160,53.365,75,157,0
118.01164,6.327,24.852,131,53.373,78,158,0
118.03265,6.327,25.586,135,53.384,80,158,0
118.05364,5.084,26.27,111,53.392,82,157,0
118.07465,4.519,27.091,102,53.403,84,157,0
118.09563,2.938,28.071,69,53.411,86,157,0
118.11663,1.13,28.784,27,53.422,76,157,0
118.13765,2.712,29.773,67,53.432,73,156,0
118.15865,0,30.449,0,53.442,73,156,0
118.17964,0,30.576,0,53.453,0,155,0
118.20065,2.147,30.896,55,53.466,138,155,0
118.22165,8.474,32.248,228,53.476,93,155,0
118.24265,1.695,33.418,47,53.489,89,154,0
118.26364,0,33.647,0,53.499,0,154,0
118.28465,0,33.724,0,53.512,0,154,0
118.30565,0,33.647,0,53.522,0,153,0
118.32664,0,33.343,0,53.535,0,153,0
118.34764,0,32.97,0,53.545,0,153,0
118.36864,0,32.108,0,53.558,0,152,0
118.38965,0,31.092,0,53.568,0,151,0
118.41064,0,30.387,0,53.579,0,150,0
118.43164,0,29.475,0,53.589,0,149,0
118.45265,6.892,28.954,166,53.6,103,147,0
118.47365,9.943,29.894,247,53.61,84,147,0
118.49464,7.57,30.449,192,53.621,87,147,0
118.51564,6.101,30.961,157,53.631,88,146,0
118.53664,4.858,31.158,126,53.642,88,146,0
118.55765,5.084,31.356,133,53.654,89,145,0
118.57864,7.118,31.558,187,53.665,89,145,0
118.59964,5.423,31.83,144,53.675,90,145,0
118.62064,5.649,32.038,151,53.686,90,145,0
118.64165,5.084,32.038,136,53.698,91,144,0
118.66264,5.423,31.49,142,53.709,90,144,0
118.68364,7.005,30.767,179,53.719,88,144,0
118.70464,8.022,30.262,202,53.73,86,144,0
118.72565,6.553,29.713,162,53.74,90,143,0
118.74665,7.796,28.897,188,53.751,90,143,0
118.76765,8.813,27.754,204,53.761,89,142,0
118.78864,12.202,26.506,269,53.769,85,142,0
118.80965,18.191,25.72,390,53.778,81,142,0
118.83064,15.14,25.279,319,53.786,80,142,0
118.85164,13.332,24.522,272,53.797,78,143,0
118.87264,11.863,23.027,227,53.803,80,143,0
118.89365,11.411,21.452,204,53.811,84,144,0
118.91464,20.563,20.816,356,53.818,95,144,0
118.93564,28.359,21.483,507,53.826,91,145,0
118.95664,21.128,22.466,395,53.834,96,145,0
118.97765,12.654,22.229,234,53.841,95,146,0
118.99864,17.965,21.578,323,53.849,93,147,0
119.01964,18.981,21.609,342,53.858,93,147,0
119.04064,15.366,21.39,274,53.864,91,149,0
119.06165,17.852,20.994,312,53.872,90,150,0
119.08264,15.705,20.934,274,53.878,89,150,0
119.10364,13.671,20.526,234,53.887,88,151,0
119.12465,17.513,20.161,294,53.893,87,152,0
119.14565,19.659,20.161,330,53.899,86,154,0
119.16664,22.597,20.526,386,53.908,88,154,0
119.18764,19.998,21.114,352,53.914,90,155,0
119.20864,17.852,20.934,311,53.922,90,156,0
119.22964,14.688,20.699,253,53.929,89,157,0
119.25064,14.236,19.97,237,53.937,86,158,0
119.27164,17.513,19.417,283,53.943,83,158,0
119.29264,19.32,19.417,312,53.95,83,159,0
119.31364,18.642,19.494,303,53.956,83,160,0
119.33464,18.191,19.65,298,53.964,84,161,0
119.35564,16.27,19.862,269,53.971,85,162,0
119.37664,16.157,20.328,273,53.977,87,163,0
119.39764,11.185,20.641,192,53.985,88,163,0
119.41863,12.315,20.3,208,53.992,87,164,0
119.43963,15.366,20.786,266,54,88,165,0
119.46062,10.847,21.266,192,54.006,90,164,0
119.48164,9.265,21.114,163,54.015,90,165,0
119.50264,13.106,21.175,231,54.021,90,165,0
119.52364,8.248,21.359,147,54.029,88,165,0
119.54464,12.428,21.266,220,54.036,85,166,0
119.56564,14.236,21.833,259,54.044,83,165,0
119.58664,10.169,22.363,189,54.052,86,166,0
119.60764,10.395,22.432,194,54.061,87,166,0
119.62864,10.508,22.708,199,54.067,88,167,0
119.64964,11.863,23.209,229,54.076,89,167,0
119.67064,8.022,23.393,156,54.084,90,167,0
119.69164,7.231,23.467,141,54.092,90,167,0
119.71264,11.411,23.618,224,54.101,91,167,0
119.73364,7.909,23.963,158,54.109,87,166,0
119.75464,13.219,24.979,275,54.117,85,166,0
119.77563,8.587,25.192,180,54.128,88,166,0
119.79665,9.943,25.765,213,54.136,89,166,0
119.81764,7.118,26.364,156,54.145,91,166,0
119.83864,7.005,26.459,154,54.155,91,166,0
119.85963,7.796,26.554,172,54.164,91,166,0
119.88064,8.361,26.844,187,54.174,93,165,0
119.90164,3.728,27.141,84,54.182,86,165,0
119.92264,6.779,26.942,152,54.193,82,164,0
119.94363,6.779,27.495,155,54.201,84,164,0
119.96464,7.909,27.702,182,54.212,84,163,0
119.98564,7.118,27.965,166,54.222,85,163,0
120.00664,6.553,28.233,154,54.231,86,163,0
120.02763,3.39,28.451,80,54.241,82,162,0
120.04864,0,28.396,0,54.252,82,162,0
120.06965,0,27.754,0,54.26,82,161,0
120.09064,0.113,26.942,3,54.27,0,160,0
120.11164,4.406,26.506,97,54.279,118,157,0
120.13264,4.519,26.364,99,54.289,79,156,0
120.15364,6.666,26.411,147,54.298,80,155,0
120.17464,6.666,26.602,148,54.308,81,154,0
120.19563,5.423,26.747,121,54.317,81,154,0
120.21664,5.423,26.698,121,54.325,81,154,0
120.23764,3.841,26.65,85,54.335,81,153,0
120.25864,7.005,26.65,155,54.344,81,151,0
120.27963,8.361,26.992,188,54.354,82,150,0
120.30064,7.344,27.342,167,54.363,83,149,0
120.32164,6.101,27.598,140,54.373,84,149,0
120.34264,6.892,27.598,158,54.384,84,147,0
120.36363,6.666,27.598,153,54.392,84,147,0
120.38464,7.005,27.807,162,54.403,85,146,0
120.40564,5.649,28.179,133,54.413,85,146,0
120.42664,5.423,28.451,128,54.421,87,145,0
120.44763,5.762,28.396,136,54.432,87,146,0
120.46864,4.858,28.233,114,54.442,86,146,0
120.48964,5.762,28.396,136,54.453,87,145,0
120.51064,5.423,28.451,128,54.461,87,145,0
120.53163,5.536,28.617,132,54.472,87,145,0
120.55264,6.327,28.451,150,54.482,87,144,0
120.57364,6.44,28.233,151,54.493,86,144,0
120.59464,4.858,27.912,113,54.501,88,144,0
120.61563,8.022,27.754,185,54.511,95,144,0
120.63663,7.344,27.393,168,54.52,95,143,0
120.65764,7.344,26.795,164,54.53,93,143,0
120.67863,8.813,26.223,192,54.539,90,143,0
120.69963,11.976,25.765,257,54.549,90,144,0
120.72063,10.282,25.366,217,54.558,88,143,0
120.74163,10.621,24.894,220,54.566,87,144,0
120.76263,13.445,24.279,272,54.574,85,144,0
120.78362,12.88,23.809,255,54.583,82,145,0
120.80462,14.01,23.356,272,54.591,81,145,0
120.82564,13.332,22.813,253,54.6,80,146,0
120.84663,14.123,22.432,264,54.606,78,146,0
120.86763,12.428,21.996,228,54.614,77,146,0
120.88863,17.061,21.673,308,54.623,75,146,0
120.90964,14.914,21.866,272,54.629,75,146,0
120.93063,12.428,22.095,229,54.637,76,147,0
120.95163,13.219,22.262,245,54.646,77,147,0
120.97263,14.236,22.673,269,54.654,78,147,0
120.99364,12.654,23.245,245,54.66,80,146,0
121.01463,10.621,23.356,207,54.669,80,147,0
121.03563,9.491,23.356,185,54.677,80,147,0
121.05663,10.169,23.356,198,54.685,80,148,0
121.07764,10.056,23.542,197,54.694,81,148,0
121.09863,10.282,24.12,207,54.702,84,149,0
121.11963,9.039,24.811,187,54.711,85,149,0
121.14064,7.344,25.586,156,54.721,88,149,0
121.16164,8.813,26.364,193,54.729,90,150,0
121.18263,5.197,26.795,116,54.74,84,150,0
121.20363,4.745,27.444,108,54.748,84,150,0
121.22463,4.858,28.125,114,54.759,85,150,0
121.24564,5.197,29.011,126,54.769,87,149,0
121.26663,3.616,29.773,90,54.78,86,149,0
121.28763,0,30.138,0,54.79,86,150,0
121.30863,0,30.2,0,54.801,86,149,0
121.32964,1.808,30.512,46,54.811,108,148,0
121.35063,4.858,31.224,126,54.822,96,147,0
121.37163,2.373,31.969,63,54.832,136,146,0
121.39263,0,32.038,0,54.845,0,144,0
121.41364,0,31.762,0,54.855,0,143,0
121.43464,0,31.423,0,54.866,0,143,0
121.45564,5.649,31.092,146,54.876,100,141,0
121.47663,7.457,31.092,193,54.889,96,140,0
121.49763,6.44,30.767,165,54.899,94,141,0
121.51863,5.197,29.894,129,54.91,91,141,0
121.53963,4.971,28.841,119,54.92,91,142,0
121.56063,5.762,28.018,134,54.929,96,142,0
121.58163,6.892,27.241,156,54.939,95,142,0
121.60263,8.135,26.554,180,54.947,93,141,0
121.62363,8.135,25.901,175,54.958,89,141,0
121.64463,9.943,25.235,209,54.966,87,141,0
121.66563,10.96,24.727,226,54.975,86,141,0
121.68663,12.202,24.481,249,54.983,85,142,0
121.70763,11.75,24.319,238,54.992,84,141,0
121.72863,11.298,24.279,228,55,84,141,0
121.74963,12.654,24.481,258,55.008,84,141,0
121.77063,9.604,24.769,198,55.017,85,142,0
121.79163,9.943,24.937,206,55.025,86,142,0
121.81264,10.169,25.149,213,55.036,87,142,0
121.83363,8.587,25.192,180,55.044,87,142,0
121.85463,8.813,25.021,184,55.052,87,143,0
121.87563,10.508,25.149,220,55.061,87,143,0
121.89663,9.039,25.497,192,55.071,88,144,0
121.91763,8.926,25.946,193,55.08,89,144,0
121.93863,7.796,26.554,172,55.088,91,144,0
121.95963,4.971,26.942,112,55.098,88,145,0
121.98063,7.005,27.241,159,55.107,84,146,0
122.00163,2.938,27.598,68,55.117,80,146,0
122.02263,1.921,27.191,43,55.128,80,147,0
122.04362,8.022,27.091,181,55.136,53,146,0
122.06463,6.327,27.547,145,55.147,84,147,0
122.08562,5.31,27.65,122,55.155,84,146,0
122.10662,4.632,27.65,107,55.165,85,146,0
122.12762,2.147,27.342,49,55.174,80,146,0
122.14861,0,26.65,0,55.184,80,145,0
122.16963,8.135,26.177,177,55.193,50,145,0
122.19063,11.073,26.795,247,55.203,51,144,0
122.21162,7.683,27.342,175,55.212,83,143,0
122.23263,7.796,27.65,179,55.222,84,143,0
122.25363,4.745,27.754,110,55.233,85,143,0
122.27463,5.649,27.807,131,55.241,85,143,0
122.29562,6.44,27.859,149,55.251,85,143,0
122.31663,5.988,27.807,139,55.262,85,143,0
122.33763,5.988,27.444,137,55.27,89,143,0
122.35863,5.762,27.141,130,55.281,94,142,0
122.37962,5.649,26.554,125,55.289,93,143,0
122.40063,5.988,25.946,129,55.298,90,142,0
122.42163,7.683,25.192,161,55.308,88,142,0
122.44263,10.508,25.106,220,55.316,87,143,0
122.46362,10.056,24.686,207,55.325,86,143,0
122.48463,12.767,24.522,261,55.333,85,143,0
122.50563,11.75,24.36,238,55.342,84,144,0
122.52663,12.541,24.16,252,55.35,84,145,0
122.54762,12.315,23.963,246,55.358,83,145,0
122.56863,13.671,23.732,270,55.367,82,146,0
122.58963,12.202,23.467,238,55.375,81,147,0
122.61063,9.83,22.778,186,55.383,83,148,0
122.63162,13.106,22.466,245,55.39,85,148,0
122.65263,9.83,21.641,177,55.398,85,149,0
122.67363,11.185,20.757,193,55.404,80,150,0
122.69463,10.395,19.997,173,55.413,79,150,0
122.71562,6.779,18.561,105,55.419,74,150,0
122.73664,12.88,17.929,192,55.425,71,150,0
122.75764,14.236,17.799,211,55.432,65,151,0
122.77863,17.513,17.973,262,55.438,63,150,0
122.79963,15.705,18.105,237,55.444,62,151,0
122.82063,16.722,18.172,253,55.451,63,151,0
122.84163,15.366,18.514,237,55.457,64,151,0
122.86263,14.123,18.943,223,55.463,64,151,0
122.88362,16.044,18.918,253,55.469,66,153,0
122.90462,13.897,19.598,227,55.478,67,153,0
122.92563,11.073,19.65,181,55.484,68,154,0
122.94662,13.445,19.755,221,55.49,68,155,0
122.96762,13.897,19.997,231,55.499,68,156,0
122.98862,12.541,21.144,221,55.505,71,156,0
123.00963,13.558,20.757,234,55.513,72,157,0
123.03062,12.541,21.297,222,55.52,72,158,0
123.05162,10.508,22.095,193,55.528,76,158,0
123.07262,8.926,22.673,169,55.536,77,159,0
123.09363,8.926,23.063,171,55.545,80,159,0
123.11462,7.457,23.542,146,55.551,81,159,0
123.13562,7.457,24.36,151,55.562,84,159,0
123.15663,6.44,24.937,134,55.57,85,160,0
123.17763,6.214,25.497,132,55.578,87,160,0
123.19862,7.118,25.855,153,55.587,83,160,0
123.21962,7.457,26.602,165,55.597,81,160,0
123.24062,7.683,27.342,175,55.606,82,160,0
123.26163,5.31,28.018,124,55.616,85,161,0
123.28262,5.197,28.396,123,55.627,86,161,0
123.30362,4.971,28.841,119,55.637,88,161,0
123.32462,4.632,29.068,112,55.645,88,160,0
123.34563,4.858,28.954,117,55.656,88,160,0
123.36662,2.486,28.841,60,55.666,83,160,0
123.38762,0,28.071,0,55.677,85,160,0
123.40862,5.31,27.191,120,55.685,63,158,0
123.42962,6.214,26.893,139,55.696,87,157,0
123.45061,8.135,26.602,180,55.704,93,157,0
123.47161,8.587,26.411,189,55.715,91,156,0
123.49261,7.796,25.992,169,55.723,90,155,0
123.51363,9.491,25.409,201,55.731,88,155,0
123.53462,11.411,25.235,240,55.74,87,154,0
123.55562,9.83,24.645,202,55.75,86,155,0
123.57662,13.106,24.481,267,55.759,85,154,0
123.59763,13.445,24.645,276,55.767,85,154,0
123.61862,12.541,24.769,259,55.775,86,154,0
123.63962,12.88,24.727,265,55.784,86,154,0
123.66062,11.073,24.645,227,55.792,85,154,0
123.68163,12.767,24.563,261,55.801,85,154,0
123.70262,12.428,24.727,256,55.809,85,154,0
123.72362,12.089,24.937,251,55.819,86,155,0
123.74462,12.541,25.106,262,55.828,87,155,0
123.76562,10.621,25.279,224,55.836,87,155,0
123.78662,9.943,25.192,209,55.845,87,155,0
123.80762,11.524,24.937,239,55.853,87,155,0
123.82863,10.056,24.937,209,55.861,86,156,0
123.84962,7.796,24.894,162,55.872,86,156,0
123.87062,9.717,24.811,201,55.88,86,156,0
123.89162,6.779,25.497,144,55.889,85,156,0
123.91262,10.847,26.084,236,55.897,83,156,0
123.93362,6.214,27.141,140,55.908,81,156,0
123.95462,4.632,27.598,106,55.918,84,156,0
123.97562,4.745,27.807,110,55.926,85,155,0
123.99662,5.423,27.912,126,55.937,85,154,0
124.01762,4.406,28.018,103,55.947,85,154,0
124.03862,5.31,28.233,125,55.956,86,154,0
124.05962,5.084,28.287,120,55.966,86,153,0
124.08062,4.406,28.561,105,55.977,83,153,0
124.10163,0,28.672,0,55.987,83,152,0
124.12263,0,28.287,0,55.996,83,152,0
124.14362,0.791,27.965,18,56.006,0,150,0
124.16462,7.796,28.233,183,56.017,91,149,0
124.18562,5.197,28.506,123,56.025,103,149,0
124.20662,4.293,28.506,102,56.035,87,148,0
124.22762,4.971,28.396,118,56.046,87,148,0
124.24862,5.649,28.233,133,56.056,87,148,0
124.26962,6.44,27.965,150,56.065,86,148,0
124.29062,7.118,27.702,164,56.075,85,148,0
124.31161,8.135,27.702,188,56.086,84,148,0
124.33262,8.926,27.912,207,56.094,85,149,0
124.35362,4.632,27.702,107,56.105,85,149,0
124.37462,5.536,27.191,125,56.113,84,148,0
124.39561,6.214,26.844,139,56.123,82,148,0
124.41662,7.457,26.747,166,56.132,81,148,0
124.43762,8.587,26.992,193,56.142,82,148,0
124.45862,8.474,27.598,195,56.153,83,147,0
124.47961,5.988,28.071,140,56.161,86,147,0
124.50063,5.988,28.617,143,56.172,87,146,0
124.52162,6.214,29.068,150,56.182,88,146,0
124.54262,6.214,29.241,151,56.193,89,146,0
124.56361,6.779,29.593,167,56.203,90,147,0
124.58462,5.988,29.894,149,56.214,90,146,0
124.60562,5.197,29.894,129,56.224,91,145,0
124.62662,1.356,29.653,33,56.235,87,145,0
124.64761,0.113,28.954,3,56.243,87,145,0
124.66862,0,28.617,0,56.253,0,145,0
124.68962,0,28.233,0,56.264,0,144,0
124.71062,0,27.912,0,56.274,0,144,0
124.73161,4.745,28.341,112,56.283,102,142,0
124.75262,5.31,28.617,127,56.293,68,141,0
124.77361,4.406,28.897,106,56.304,88,141,0
124.79461,4.632,29.183,113,56.314,89,142,0
124.81561,4.632,29.475,114,56.325,90,143,0
124.8366,4.293,29.593,106,56.335,90,143,0
124.85762,3.954,29.773,98,56.346,90,144,0
124.87862,4.293,29.593,106,56.356,90,144,0
124.89961,3.164,29.534,78,56.367,90,144,0
124.92062,3.164,29.125,77,56.375,89,143,0
124.94162,3.164,28.784,76,56.385,88,143,0
124.96262,4.067,28.451,96,56.396,87,142,0
124.98361,4.858,28.071,114,56.406,86,141,0
125.00462,5.423,27.965,126,56.415,86,141,0
125.02562,5.536,28.071,129,56.425,86,140,0
125.04662,6.779,27.807,157,56.436,85,140,0
125.06761,7.118,28.287,168,56.444,86,140,0
125.08862,7.118,28.728,170,56.455,87,141,0
125.10962,6.779,28.341,160,56.465,87,141,0
125.13062,7.344,28.287,173,56.476,86,141,0
125.15161,8.7,28.233,205,56.484,86,141,0
125.17262,6.666,28.396,158,56.494,87,141,0
125.19362,5.988,28.396,142,56.505,87,142,0
125.21461,6.553,28.396,155,56.515,87,142,0
125.23561,6.666,28.071,156,56.524,86,143,0
125.25661,7.231,27.965,168,56.534,85,142,0
125.27762,6.553,28.451,155,56.545,87,143,0
125.29861,6.44,28.672,154,56.553,87,143,0
125.31961,6.779,28.841,163,56.564,88,144,0
125.34061,7.231,29.068,175,56.574,88,144,0
125.36162,5.31,29.183,129,56.585,89,144,0
125.38261,5.875,29.011,142,56.595,88,144,0
125.40361,6.892,28.841,166,56.606,88,144,0
125.42461,6.44,28.617,153,56.614,88,144,0
125.44563,7.118,28.506,169,56.624,87,143,0
125.46662,7.457,28.287,176,56.635,87,143,0
125.48762,7.909,28.396,187,56.645,87,142,0
125.50861,5.423,28.179,127,56.654,86,142,0
125.52962,6.327,27.912,147,56.664,85,141,0
125.55061,7.796,27.702,180,56.675,85,141,0
125.57161,8.587,27.754,198,56.683,85,140,0
125.59261,7.796,27.912,181,56.694,85,140,0
125.61362,8.7,28.071,203,56.704,86,140,0
125.63461,9.265,28.071,217,56.712,86,140,0
125.65561,8.7,28.233,205,56.723,86,140,0
125.67661,6.327,28.233,149,56.733,86,140,0
125.69762,6.892,27.859,160,56.742,85,140,0
125.71861,6.553,27.754,151,56.752,85,140,0
125.73961,7.457,27.598,171,56.763,85,140,0
125.76061,7.118,27.598,164,56.771,84,141,0
125.78162,7.457,27.547,171,56.782,84,141,0
125.80261,6.553,27.191,148,56.79,83,142,0
125.82361,8.248,27.091,186,56.8,83,142,0
125.84462,9.039,26.65,201,56.809,81,142,0
125.86562,11.524,27.141,260,56.819,82,143,0
125.88661,8.587,27.342,196,56.828,83,144,0
125.90761,8.926,27.393,204,56.838,84,144,0
125.92861,7.231,27.495,166,56.849,84,144,0
125.94962,7.231,27.444,165,56.857,84,144,0
125.97061,6.779,27.393,155,56.868,84,144,0
125.99161,9.265,27.859,215,56.876,84,143,0
126.01261,7.796,27.912,181,56.886,86,142,0
126.03362,5.988,28.287,141,56.897,86,142,0
126.05461,7.005,28.451,166,56.907,87,142,0
126.07561,7.118,28.897,171,56.916,88,142,0
126.09661,6.327,29.475,155,56.926,89,142,0
126.11761,5.31,29.833,132,56.937,90,142,0
126.1386,5.423,30.015,136,56.947,91,142,0
126.1596,5.197,29.954,130,56.958,91,142,0
126.1806,6.101,30.015,152,56.968,91,141,0
126.20161,5.423,30.138,136,56.979,91,141,0
126.22261,5.197,30.2,131,56.989,93,141,0
126.24361,6.44,30.2,162,57.002,93,140,0
126.26461,6.44,30.262,162,57.012,93,140,0
126.28561,6.214,30.449,158,57.023,93,140,0
126.30661,5.084,30.387,129,57.033,93,140,0
126.32761,5.084,30.2,128,57.044,93,139,0
126.34861,5.084,30.077,127,57.054,93,139,0
126.36961,5.31,30.015,133,57.065,91,138,0
126.39061,5.31,29.833,132,57.075,91,138,0
126.41161,6.214,29.593,153,57.086,90,138,0
126.43261,6.44,29.475,158,57.096,90,137,0
126.45361,6.44,29.416,158,57.106,89,137,0
126.47461,5.762,29.241,140,57.115,89,137,0
126.49561,6.327,29.068,153,57.125,88,138,0
126.51662,7.796,28.617,186,57.136,88,138,0
126.53761,8.248,28.561,196,57.146,87,138,0
126.55861,7.796,28.841,187,57.157,88,138,0
126.57961,6.892,29.011,166,57.167,88,139,0
126.60061,6.779,29.241,165,57.176,89,139,0
126.62161,5.988,29.358,146,57.186,89,139,0
126.64261,6.779,29.416,166,57.197,89,139,0
126.6636,6.101,29.593,150,57.207,90,139,0
126.68461,6.44,29.593,159,57.218,90,139,0
126.70561,6.779,29.593,167,57.228,90,139,0
126.72661,8.022,29.534,197,57.239,90,139,0
126.7476,8.135,29.475,200,57.249,90,139,0
126.76861,7.231,29.358,177,57.259,89,139,0
126.78962,8.361,28.841,201,57.27,88,140,0
126.81062,8.022,28.561,191,57.278,88,140,0
126.8316,9.378,28.506,223,57.289,87,140,0
126.85261,11.637,28.506,276,57.299,87,140,0
126.87361,7.457,28.617,178,57.31,87,140,0
126.89461,5.423,28.341,128,57.318,87,141,0
126.9156,1.582,27.444,36,57.329,82,141,0
126.93661,2.034,26.13,44,57.337,61,141,0
126.95761,10.847,25.855,234,57.348,61,141,0
126.97861,9.604,26.411,211,57.356,80,141,0
126.9996,7.457,26.942,167,57.366,82,141,0
127.02061,6.44,27.342,147,57.375,83,141,0
127.04161,5.31,27.807,123,57.385,84,141,0
127.06261,5.762,28.125,135,57.394,86,140,0
127.0836,4.971,28.396,118,57.404,87,140,0
127.10461,5.197,28.672,124,57.415,87,140,0
127.12561,2.825,29.011,68,57.425,84,139,0
127.14661,0,28.561,0,57.436,84,138,0
127.1676,0,28.179,0,57.444,0,138,0
127.18861,0,27.807,0,57.454,0,137,0
127.20961,0,27.091,0,57.463,0,135,0
127.23061,0,26.27,0,57.473,0,134,0
127.2516,0,25.72,0,57.482,0,134,0
127.27261,0,24.979,0,57.49,0,133,0
127.29361,0,24.604,0,57.498,0,132,0
127.31461,0,24.042,0,57.507,0,131,0
127.3356,8.248,23.732,163,57.515,122,131,0
127.35661,7.57,23.136,146,57.524,71,131,0
127.37761,6.327,23.209,122,57.532,71,132,0
127.39861,4.067,22.849,77,57.54,68,133,0
127.4196,0.226,21.866,4,57.547,68,133,0
127.44061,0,21.054,0,57.555,43,133,0
127.4616,0,20.188,0,57.561,39,133,0
127.4826,0,16.653,0,57.568,39,132,0
127.50359,0,10.734,0,57.57,39,131,0
127.52459,0.113,6.29,1,57.572,0,130,0
127.54561,0,0,-1,57.572,0,129,0
127.5666,0,0,-1,57.572,0,128,0
127.5876,0,0,-1,57.572,0,128,0
127.6086,0,5.989,-1,57.574,0,127,0
127.62961,0,5.989,-1,57.576,0,128,0
127.6506,0,3.652,0,57.576,0,128,0
127.6716,0,3.893,0,57.578,0,127,0
127.6926,0,3.893,0,57.578,0,127,0
127.71361,0,3.933,0,57.58,0,126,0
127.7346,0,4.005,0,57.582,0,125,0
127.7556,0,4.005,0,57.582,0,125,0
127.7766,0,0,-1,57.582,0,125,0
127.79761,0,5.989,-1,57.584,0,125,0
127.8186,0,0,-1,57.584,0,125,0
127.8396,0,0,-1,57.584,0,125,0
127.86061,0,0,-1,57.584,0,127,0
127.88161,0,0,-1,57.584,0,128,0
127.9026,0,0,-1,57.584,0,128,0
127.9236,0,0,-1,57.584,0,128,0
127.9446,0,0,-1,57.584,0,-1,0
127.96561,0,0,-1,57.584,0,-1,0
127.9866,0,0,-1,57.584,0,-1,0
141.43994,4.632,32.319,125,57.607,82,122,0
141.46095,3.616,32.533,98,57.618,83,122,0
141.48195,3.277,32.677,89,57.631,83,122,0
141.50294,4.067,32.75,111,57.641,83,121,0
141.52394,4.632,32.97,127,57.654,84,121,0
141.54495,3.503,33.193,97,57.664,84,120,0
141.56595,4.632,33.418,129,57.677,85,120,0
141.58694,4.293,33.724,121,57.689,86,121,0
141.60794,4.971,33.957,141,57.7,86,120,0
141.62895,4.971,34.194,142,57.712,87,120,0
141.64995,4.067,34.353,116,57.725,87,120,0
141.67094,3.616,34.353,103,57.735,87,120,0
141.69194,4.067,34.353,116,57.748,87,120,0
141.71295,4.519,34.433,130,57.76,88,120,0
141.73395,4.632,34.514,133,57.773,88,119,0
141.75494,4.971,34.514,143,57.784,88,119,0
141.77594,4.632,34.514,133,57.796,88,119,0
141.79695,3.954,34.433,113,57.809,88,120,0
141.81795,4.406,34.194,125,57.821,87,119,0
141.83894,5.649,33.957,160,57.832,87,119,0
141.85994,5.762,33.957,163,57.844,86,119,0
141.88095,6.44,33.724,181,57.857,86,119,0
141.90195,5.875,33.571,164,57.867,86,120,0
141.92294,6.101,33.418,170,57.88,85,119,0
141.94394,7.118,33.267,197,57.89,85,120,0
141.96495,7.118,33.343,198,57.903,85,120,0
141.98595,6.327,33.343,176,57.916,85,121,0
142.00694,5.988,33.193,166,57.926,85,121,0
142.02794,8.022,33.044,221,57.939,84,121,0
142.04897,7.344,33.118,203,57.949,84,122,0
142.06996,6.101,33.044,168,57.962,84,122,0
142.09096,7.457,32.97,205,57.972,84,123,0
142.11195,4.858,32.823,133,57.985,84,124,0
142.13295,5.31,32.533,144,57.995,83,124,0
142.15395,6.779,32.248,182,58.006,82,124,0
142.17494,7.457,32.39,201,58.018,82,124,0
142.19594,6.666,32.39,180,58.029,82,124,0
142.21695,5.536,32.39,149,58.041,82,124,0
142.23795,7.457,32.605,202,58.052,82,124,0
142.25894,7.457,32.319,201,58.062,83,124,0
142.27995,6.779,32.75,185,58.075,83,125,0
142.30095,5.31,32.75,145,58.085,83,125,0
142.32195,5.875,32.533,159,58.098,83,126,0
142.34294,5.31,32.533,144,58.108,83,127,0
142.36395,6.553,32.461,177,58.121,83,127,0
142.38495,6.214,32.533,168,58.131,83,127,0
142.40594,7.231,32.461,195,58.144,83,128,0
142.42694,5.31,32.461,144,58.155,83,128,0
142.44795,6.214,32.461,168,58.165,82,128,0
142.46895,5.988,32.533,162,58.178,83,128,0
142.48994,5.423,32.605,147,58.188,83,128,0
142.51094,4.632,32.605,126,58.201,83,128,0
142.53195,5.31,32.677,144,58.211,83,128,0
142.55295,5.988,32.178,160,58.224,82,128,0
142.57394,6.44,32.677,175,58.234,83,127,0
142.59494,5.084,32.677,138,58.245,83,127,0
