Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
55.16679,6.553,32.178,176,28.837,99,187,0
55.18779,6.327,31.899,168,28.847,98,187,0
55.20879,7.231,31.626,190,28.858,96,187,0
55.22979,8.248,31.626,217,28.868,96,187,0
55.25079,7.457,30.961,192,28.881,95,187,0
55.27179,10.282,31.092,266,28.891,95,187,0
55.29279,11.411,31.092,295,28.902,95,187,0
55.31379,11.524,30.387,292,28.912,94,187,0
55.33479,12.541,29.653,310,28.923,91,187,0
55.35579,11.863,29.833,295,28.933,90,187,0
55.37679,10.169,30.387,257,28.944,93,187,0
55.39779,8.361,31.49,219,28.954,95,187,0
55.41879,2.26,32.677,61,28.967,95,187,0
55.43979,0.339,33.343,9,28.977,58,186,0
55.46079,7.683,34.433,220,28.99,58,186,0
55.48179,6.214,36.121,187,29.002,102,186,0
55.50279,5.423,37.216,168,29.015,99,186,0
55.52379,4.18,38.479,134,29.03,102,185,0
55.54479,4.18,39.724,138,29.042,105,185,0
55.56579,4.632,40.599,157,29.057,108,185,0
55.58679,5.649,40.711,192,29.072,108,184,0
55.60779,8.022,40.266,269,29.086,106,184,0
55.62879,7.231,38.885,234,29.099,103,184,0
55.64979,8.587,36.121,258,29.111,102,184,0
55.67079,12.654,32.677,344,29.124,95,184,0
55.69179,17.513,30.449,444,29.134,88,184,0
55.71279,23.162,29.713,573,29.145,86,183,0
55.73379,19.772,29.954,493,29.155,85,183,0
55.7548,21.241,30.262,535,29.166,86,183,0
55.77579,20.563,31.158,534,29.176,88,184,0
55.79679,19.094,33.193,528,29.187,93,184,0
55.81779,10.169,33.343,282,29.199,95,184,0
55.83879,9.265,33.571,259,29.212,95,185,0
55.85979,8.7,34.036,247,29.222,96,185,0
55.88079,6.892,34.433,198,29.235,98,185,0
55.90179,8.361,34.433,240,29.248,99,185,0
55.92279,10.847,34.194,309,29.26,98,185,0
55.94379,10.847,34.115,308,29.271,98,185,0
55.96479,8.926,33.571,250,29.283,96,186,0
55.98579,10.169,32.823,278,29.294,98,186,0
56.00679,12.993,32.461,351,29.306,99,186,0
56.02779,12.541,31.969,334,29.317,98,186,0
56.04879,12.993,31.158,337,29.327,95,186,0
56.06979,20.45,30.703,523,29.338,94,186,0
56.09079,20.676,31.026,534,29.35,94,186,0
56.11179,15.479,31.224,402,29.361,95,186,0
56.13279,14.914,30.703,381,29.371,95,187,0
56.15379,16.157,30.324,408,29.382,93,187,0
56.17479,17.626,30.262,444,29.392,93,187,0
56.19579,16.948,30.896,436,29.403,94,187,0
56.21679,15.818,30.832,406,29.413,94,187,0
56.23779,19.207,31.026,496,29.426,95,187,0
56.25879,10.847,31.29,283,29.436,95,187,0
56.27979,11.524,30.961,297,29.447,95,187,0
56.30079,8.7,31.356,227,29.457,95,188,0
56.32179,10.621,31.83,281,29.47,96,188,0
56.34279,5.423,32.605,147,29.48,98,188,0
56.36379,7.683,33.267,213,29.493,95,188,0
56.38479,6.101,33.724,171,29.503,96,188,0
56.40579,7.344,34.353,210,29.516,98,187,0
56.42679,5.762,35.089,168,29.529,100,187,0
56.44779,2.599,35.598,77,29.541,96,187,0
56.46879,0.791,35.257,23,29.554,96,187,0
56.48979,6.892,35.257,202,29.566,55,187,0
56.51079,7.231,35.089,211,29.577,93,186,0
56.53179,10.169,35.173,298,29.589,93,186,0
56.55279,10.282,36.121,309,29.602,95,186,0
56.57379,8.022,37.216,249,29.617,98,186,0
56.59479,5.31,38.081,168,29.629,100,186,0
56.61579,5.536,39.092,180,29.642,103,186,0
56.63679,6.214,39.724,206,29.656,105,185,0
56.65779,6.666,39.831,221,29.671,106,185,0
56.67879,7.57,39.831,251,29.684,105,185,0
56.69979,7.796,39.724,258,29.698,105,185,0
56.72079,7.909,39.405,260,29.713,105,185,0
56.74179,6.779,38.885,220,29.726,103,185,0
56.76279,7.796,38.279,248,29.738,102,184,0
56.78379,11.185,37.788,352,29.753,105,184,0
56.80479,12.654,37.692,397,29.765,108,184,0
56.82579,14.801,37.405,461,29.778,106,184,0
56.84679,15.253,37.029,470,29.791,106,184,0
56.86779,9.717,36.389,294,29.805,105,184,0
56.88879,8.474,35.512,251,29.816,102,184,0
56.90979,5.31,34.84,154,29.828,100,185,0
56.93079,7.231,34.676,209,29.841,99,184,0
56.95179,7.909,35.342,233,29.853,100,184,0
56.97279,2.599,35.427,77,29.866,98,184,0
56.99379,0,35.006,0,29.879,98,184,0
57.01479,0,35.342,0,29.891,0,184,0
57.03579,0,36.66,0,29.904,0,183,0
57.05679,0,38.885,0,29.916,0,182,0
57.07779,0,41.397,0,29.931,0,182,0
57.09879,0,43.473,0,29.948,0,182,0
57.11979,0,44.524,0,29.962,0,180,0
57.14079,0,44.659,0,29.977,0,180,0
57.16179,2.373,44.795,89,29.994,111,179,0
57.18279,5.084,45.346,192,30.011,111,179,0
57.20378,1.921,46.055,74,30.025,96,178,0
57.22478,2.147,46.055,82,30.042,86,178,0
57.24578,0,46.055,0,30.059,86,178,0
57.26678,0,45.911,0,30.073,86,178,0
57.28778,0,45.769,0,30.09,0,177,0
57.30878,4.519,46.055,173,30.107,108,177,0
57.32978,9.491,47.387,374,30.122,98,176,0
57.35078,2.712,48.32,109,30.141,90,176,0
57.37178,0,47.849,0,30.157,90,176,0
57.39278,0,46.935,0,30.172,44,175,0
57.41378,0,44.795,0,30.189,44,175,0
57.43478,0,44.124,0,30.203,0,173,0
57.45578,0,43.346,0,30.218,0,173,0
57.47678,0,42.107,0,30.233,0,172,0
57.49778,0,40.711,0,30.247,0,172,0
57.51878,0,39.617,0,30.262,0,171,0
57.53978,0,36.121,0,30.275,0,171,0
57.56078,0,29.475,0,30.285,0,170,0
57.58178,0,24.645,0,30.291,0,169,0
57.60278,0,15.595,0,30.298,0,169,0
57.62378,0,11.79,0,30.3,0,169,0
57.64478,7.909,10.053,66,30.304,40,168,0
57.66578,15.479,10.379,134,30.308,34,168,0
57.68678,8.135,11.337,77,30.312,35,168,0
57.70778,0.904,12.06,9,30.315,0,167,0
57.72878,0.113,9.76,1,30.319,0,166,0
57.74978,0.565,8.014,4,30.321,0,165,0
57.77078,0.113,6.842,1,30.323,0,165,0
57.79178,3.728,3.615,11,30.325,46,165,0
57.81278,1.808,3.615,5,30.325,46,163,0
57.83378,1.582,0,-1,30.325,35,163,0
57.85478,2.825,0,-1,30.325,36,163,0
57.87578,3.164,0,-1,30.325,42,162,0
57.89678,3.164,0,-1,30.325,49,162,0
57.91778,1.582,0,-1,30.325,36,162,0
57.93878,4.293,0,-1,30.325,0,162,0
57.95978,4.971,5.989,-1,30.327,0,162,0
57.98078,4.18,0,-1,30.327,0,162,0
58.00178,5.31,0,-1,30.327,0,161,0
58.02278,5.988,0,-1,30.327,32,160,0
58.04378,5.197,0,-1,30.327,32,160,0
58.06478,0,3.902,0,30.331,0,157,0
58.08578,0,3.862,0,30.333,0,156,0
58.10678,0.113,3.708,0,30.335,0,155,0
58.12778,2.599,6.405,14,30.338,0,154,0
58.14878,7.457,6.405,40,30.338,31,154,0
58.16978,7.118,0,-1,30.338,31,154,0
58.19078,7.457,0,-1,30.338,0,153,0
58.21178,6.779,0,-1,30.338,0,152,0
58.23278,6.214,0,-1,30.338,0,151,0
58.25378,8.135,0,-1,30.338,0,151,0
58.27478,6.553,0,-1,30.338,0,150,0
58.29578,7.005,0,-1,30.338,0,150,0
58.31678,7.118,0,-1,30.338,0,150,0
58.33778,6.779,0,-1,30.338,0,150,0
58.35878,8.361,0,-1,30.338,31,150,0
58.37978,5.31,0,-1,30.338,48,150,0
58.40078,11.073,5.777,53,30.346,0,135,0
58.42178,22.597,8.067,152,30.348,0,136,0
58.44278,22.597,9.971,188,30.352,0,135,0
58.46378,18.981,12.973,205,30.356,0,135,0
58.48478,19.998,15.4,256,30.363,36,135,0
58.50578,18.53,16.92,261,30.369,44,134,0
58.52678,16.835,18.992,266,30.375,53,135,0
58.54778,19.546,20.845,339,30.382,58,134,0
58.56878,19.207,22.569,361,30.39,61,135,0
58.58978,17.739,24.16,357,30.398,65,135,0
58.61078,15.253,26.038,331,30.409,72,135,0
58.63178,4.632,26.27,101,30.417,75,136,0
58.65278,4.406,25.675,94,30.426,74,137,0
58.67378,6.44,25.72,138,30.436,73,138,0
58.69478,8.248,25.542,175,30.444,73,139,0
58.71578,7.796,25.855,168,30.453,73,139,0
58.73678,6.779,26.038,147,30.461,74,140,0
58.75778,4.858,26.13,106,30.472,74,140,0
58.77878,7.457,26.177,163,30.48,75,140,0
58.79978,8.135,26.506,180,30.491,75,141,0
58.82078,9.491,26.992,213,30.499,76,142,0
58.84178,9.943,27.495,228,30.509,78,142,0
58.86278,11.411,28.287,269,30.518,80,143,0
58.88378,7.118,28.897,171,30.528,82,145,0
58.90478,6.214,29.068,150,30.539,82,145,0
58.92578,7.796,29.299,190,30.549,83,146,0
58.94678,6.44,29.713,159,30.56,84,148,0
58.96778,5.988,29.894,149,30.57,85,149,0
58.98878,4.971,29.954,124,30.581,85,149,0
59.00978,5.084,30.077,127,30.591,85,150,0
59.03078,6.553,30.449,166,30.602,86,150,0
59.05178,7.231,30.896,186,30.612,88,151,0
59.07278,5.536,31.423,145,30.625,89,151,0
59.09378,3.954,31.558,104,30.635,89,152,0
59.11478,4.406,31.694,116,30.646,90,152,0
59.13578,4.632,31.694,122,30.656,90,152,0
59.15678,6.44,32.108,172,30.669,91,152,0
59.17778,4.632,32.319,125,30.679,91,151,0
59.19878,4.18,32.319,113,30.692,91,151,0
59.21978,3.616,32.319,97,30.702,91,151,0
59.24078,4.293,32.248,115,30.713,91,151,0
59.26178,4.632,32.178,124,30.725,91,150,0
59.28278,6.327,32.39,171,30.736,91,150,0
59.30378,6.44,32.75,176,30.748,93,150,0
59.32478,4.858,32.97,133,30.759,93,150,0
59.34578,4.293,32.461,116,30.771,93,150,0
59.36678,3.841,32.677,105,30.782,93,150,0
59.38778,4.18,32.461,113,30.792,93,149,0
59.40878,5.875,32.461,159,30.805,93,148,0
59.42978,6.214,32.896,170,30.815,94,148,0
59.45078,5.988,32.97,164,30.828,94,148,0
59.47178,11.073,33.267,307,30.839,95,148,0
59.49278,9.943,34.115,282,30.851,96,148,0
59.51378,5.423,34.036,154,30.864,98,148,0
59.53478,6.44,33.802,181,30.874,96,148,0
59.55578,7.231,33.418,201,30.887,95,148,0
59.57678,13.671,33.647,383,30.899,95,148,0
59.59778,10.734,34.273,306,30.91,98,148,0
59.61878,8.813,33.879,249,30.922,96,148,0
59.63978,10.169,33.418,283,30.935,95,149,0
59.66078,9.83,32.75,268,30.945,94,149,0
59.68178,8.926,32.178,239,30.956,91,149,0
59.70278,11.411,31.694,301,30.968,90,150,0
59.72378,10.96,31.29,286,30.979,89,150,0
59.74479,10.395,30.703,266,30.989,88,151,0
59.76578,12.089,30.387,306,31,87,151,0
59.78678,11.073,30.077,277,31.01,86,151,0
59.80778,15.705,29.713,389,31.021,85,152,0
59.82878,17.174,30.262,433,31.031,86,152,0
59.84978,16.609,30.896,427,31.042,88,153,0
59.87078,11.411,31.026,295,31.052,88,154,0
59.89178,10.056,30.449,255,31.065,87,155,0
59.91278,14.688,30.449,372,31.075,87,156,0
59.93378,11.185,30.512,284,31.086,87,157,0
59.95478,9.378,30.832,241,31.096,87,158,0
59.97578,4.745,29.894,118,31.107,86,159,0
59.99678,7.005,29.593,173,31.117,85,161,0
60.01778,8.361,29.534,206,31.128,84,161,0
60.03878,7.005,29.653,173,31.138,84,162,0
60.05978,6.101,29.593,150,31.149,84,163,0
60.08078,3.503,29.593,86,31.159,84,164,0
60.10178,0.339,29.241,8,31.168,81,164,0
60.12278,0,28.617,0,31.178,81,164,0
60.14378,0,28.233,0,31.189,0,164,0
60.16478,0,28.018,0,31.199,0,163,0
60.18578,0,27.241,0,31.207,0,163,0
60.20678,0,24.44,0,31.216,0,162,0
60.22778,0,20.728,0,31.222,0,161,0
60.24878,0,15.612,0,31.226,0,160,0
60.26978,0,9.148,0,31.23,0,160,0
60.29078,0,9.148,0,31.23,0,159,0
60.31178,0,4.676,0,31.233,0,158,0
60.33278,0,0,-1,31.233,0,157,0
60.35378,0.226,5.989,-1,31.235,0,157,0
60.37478,0.791,0,-1,31.235,0,156,0
60.39578,3.616,0,-1,31.235,0,155,0
60.41678,5.423,0,-1,31.235,34,155,0
60.43778,5.536,0,-1,31.235,53,155,0
60.45878,5.536,0,-1,31.235,39,155,0
60.47978,5.536,0,-1,31.235,34,154,0
60.50078,4.519,0,-1,31.235,0,153,0
60.52178,5.197,0,-1,31.235,0,152,0
60.54278,4.18,0,-1,31.235,0,152,0
60.56378,14.688,5.011,61,31.241,0,145,0
60.58478,15.705,6.861,90,31.243,0,144,0
60.60578,8.361,9.375,65,31.247,0,144,0
60.62678,0,9.715,0,31.251,0,144,0
60.64778,13.445,9.387,105,31.254,35,143,0
60.66878,16.835,11.595,163,31.258,36,143,0
60.68978,22.371,14.253,266,31.264,35,143,0
60.71078,21.919,17.951,328,31.27,41,143,0
60.73178,20.337,20.133,341,31.277,55,143,0
60.75278,14.575,22.262,270,31.285,63,143,0
60.77378,2.373,23.77,47,31.293,63,143,0
60.79478,0,22.991,0,31.302,63,143,0
60.81578,0,22.604,0,31.31,0,143,0
60.83678,0,22.229,0,31.316,0,142,0
60.85778,0,22.062,0,31.325,0,141,0
60.87878,0,21.673,0,31.333,0,141,0
60.89978,4.858,21.421,87,31.339,98,141,0
60.92078,9.265,22.229,171,31.348,86,141,0
60.94178,6.101,23.356,119,31.356,67,142,0
60.96278,5.423,23.886,108,31.365,68,142,0
60.98378,5.762,24.4,117,31.373,68,142,0
61.00478,5.31,24.686,109,31.381,70,143,0
61.02578,5.084,25.021,106,31.39,70,143,0
61.04678,5.31,25.366,112,31.4,72,143,0
61.06778,4.971,25.901,107,31.409,73,143,0
61.08878,4.519,26.411,99,31.417,75,142,0
61.10978,4.406,26.942,99,31.427,75,143,0
61.13078,3.954,27.495,91,31.436,78,142,0
61.15178,4.18,28.018,98,31.446,80,142,0
61.17278,4.519,28.728,108,31.457,80,142,0
61.19378,3.616,29.358,88,31.467,83,141,0
61.21478,3.954,30.015,99,31.478,85,142,0
61.23578,4.293,30.639,110,31.488,86,142,0
61.25678,4.745,31.356,124,31.499,82,142,0
61.27778,3.841,31.83,102,31.511,80,141,0
61.29878,4.18,32.248,112,31.522,82,142,0
61.31978,5.084,32.461,137,31.532,82,142,0
61.34078,5.875,32.533,159,31.545,83,142,0
61.36178,5.762,32.461,156,31.555,83,142,0
61.38278,5.762,32.319,155,31.568,82,142,0
61.40378,4.406,32.178,118,31.578,82,143,0
61.42478,5.988,32.108,160,31.589,82,143,0
61.44578,5.762,32.038,154,31.601,81,143,0
61.46678,5.988,32.038,160,31.612,81,143,0
61.48778,5.875,32.248,158,31.622,82,144,0
61.50878,5.423,32.461,147,31.635,82,143,0
61.52978,1.469,32.823,40,31.645,83,143,0
61.55078,4.858,32.823,133,31.658,59,143,0
61.57178,5.197,33.571,145,31.669,59,143,0
61.59278,4.632,34.115,132,31.681,86,143,0
61.61378,5.197,34.676,150,31.694,88,143,0
61.63478,5.084,35.257,149,31.706,89,143,0
61.65578,5.31,35.771,158,31.719,90,143,0
61.67678,3.954,36.121,119,31.731,91,142,0
61.69778,3.616,36.299,109,31.744,93,143,0
61.71878,4.18,36.299,126,31.757,93,142,0
61.73978,4.632,36.21,140,31.769,93,142,0
61.76078,5.084,36.033,153,31.782,91,143,0
61.78178,5.988,35.598,178,31.794,90,142,0
61.80278,6.214,35.512,184,31.807,90,143,0
61.82378,5.988,35.342,176,31.819,90,143,0
61.84478,6.44,35.427,190,31.832,90,142,0
61.86578,3.841,35.257,113,31.845,91,143,0
61.88678,4.858,34.676,140,31.855,98,143,0
61.90778,6.892,34.115,196,31.868,98,143,0
61.92878,6.892,33.724,194,31.88,96,143,0
61.94978,6.779,33.193,187,31.891,95,144,0
61.97078,10.847,32.823,296,31.903,94,144,0
61.99178,9.717,32.896,266,31.914,94,144,0
62.01278,10.508,32.823,287,31.926,94,144,0
62.03378,10.056,32.75,274,31.937,94,145,0
62.05478,8.813,32.677,240,31.949,93,145,0
62.07578,10.734,32.605,291,31.96,93,146,0
62.09678,9.039,32.75,246,31.972,93,146,0
62.11777,8.135,32.533,220,31.983,93,147,0
62.13877,8.135,32.677,221,31.993,93,147,0
62.15977,6.892,32.75,188,32.006,93,147,0
62.18077,6.553,32.896,180,32.016,94,147,0
62.20177,7.57,33.267,210,32.029,95,147,0
62.22277,7.457,33.647,209,32.042,95,148,0
62.24377,2.26,33.879,64,32.052,71,148,0
62.26477,5.988,33.494,167,32.065,70,149,0
62.28577,5.084,33.724,143,32.075,96,149,0
62.30677,4.293,33.802,121,32.088,96,149,0
62.32777,4.632,34.036,131,32.1,96,149,0
62.34877,4.745,34.273,135,32.113,98,149,0
62.36977,4.745,34.514,136,32.123,99,150,0
62.39077,4.745,34.676,137,32.136,99,150,0
62.41177,3.841,34.84,111,32.149,99,150,0
62.43277,4.067,34.923,118,32.161,99,150,0
62.45377,6.44,34.923,187,32.174,100,151,0
62.47477,8.361,34.758,242,32.184,99,151,0
62.49577,8.813,35.173,258,32.197,100,151,0
62.51677,7.231,35.257,212,32.209,100,151,0
62.53777,10.847,35.257,318,32.222,100,151,0
62.55877,8.135,35.089,238,32.234,100,152,0
62.57977,9.039,34.923,263,32.247,100,152,0
62.60077,8.474,34.676,245,32.257,99,153,0
62.62177,8.7,34.036,247,32.27,98,153,0
62.64277,9.152,33.647,256,32.283,96,153,0
62.66377,13.332,33.494,372,32.293,95,154,0
62.68477,26.438,34.758,765,32.306,98,155,0
62.70577,23.614,37.029,728,32.318,103,155,0
62.72677,19.094,38.081,605,32.333,109,156,0
62.74777,5.423,38.58,174,32.346,109,159,0
62.76876,4.632,37.692,145,32.36,108,159,0
62.78977,5.084,37.216,158,32.373,106,161,0
62.81077,6.779,36.844,208,32.385,105,163,0
62.83177,4.971,36.936,153,32.398,102,164,0
62.85277,16.609,37.5,519,32.411,106,164,0
62.87377,17.287,38.681,557,32.425,109,166,0
62.89477,10.621,39.405,348,32.438,109,168,0
62.91577,9.378,39.724,310,32.452,102,169,0
62.93677,7.57,40.157,253,32.467,102,170,0
62.95777,6.44,39.617,212,32.48,102,171,0
62.97877,12.315,39.511,405,32.494,100,171,0
62.99977,6.666,39.405,219,32.509,100,172,0
63.02077,6.779,39.092,221,32.522,100,173,0
63.04177,12.654,39.092,412,32.536,100,174,0
63.06277,6.553,39.617,216,32.549,100,174,0
63.08377,10.169,39.405,334,32.564,100,175,0
63.10477,11.185,40.377,376,32.578,103,175,0
63.12577,10.169,41.052,348,32.591,105,176,0
63.14677,5.988,41.166,205,32.605,105,177,0
63.16777,8.474,40.824,288,32.62,105,177,0
63.18877,8.022,40.938,273,32.635,105,177,0
63.20977,6.666,41.397,230,32.649,105,178,0
63.23077,5.762,41.397,199,32.664,106,178,0
63.25177,4.519,41.514,156,32.679,106,178,0
63.27277,6.214,41.052,212,32.693,105,178,0
63.29377,9.717,40.938,331,32.706,105,178,0
63.31477,9.717,41.052,332,32.721,105,179,0
63.33577,8.361,40.938,285,32.735,109,179,0
63.35677,9.83,41.052,336,32.75,116,179,0
63.37777,7.344,40.938,250,32.765,116,179,0
63.39877,9.039,40.488,305,32.777,116,179,0
63.41977,8.022,40.599,271,32.792,116,179,0
63.44077,5.423,40.048,181,32.807,109,179,0
63.46177,8.474,39.831,281,32.821,102,179,0
63.48277,9.378,39.724,310,32.834,102,179,0
63.50377,9.152,39.831,304,32.849,102,179,0
63.52477,12.315,40.048,411,32.863,102,178,0
63.54577,9.039,40.488,305,32.876,103,179,0
63.56677,8.361,40.488,282,32.89,103,179,0
63.58777,10.282,40.938,350,32.905,103,179,0
63.60877,7.457,40.488,251,32.92,103,180,0
63.62977,9.491,40.599,321,32.932,103,179,0
63.65077,9.039,40.599,306,32.947,103,180,0
63.67177,10.621,40.266,356,32.962,103,180,0
63.69277,9.152,40.599,309,32.976,103,180,0
63.71377,9.717,40.488,328,32.989,103,180,0
63.73478,8.587,40.488,289,33.004,103,180,0
63.75577,5.536,40.157,185,33.018,102,181,0
63.77677,10.734,40.157,359,33.033,102,181,0
63.79777,7.57,40.824,257,33.046,103,181,0
63.81877,6.214,41.166,213,33.06,105,181,0
63.83977,6.779,41.631,235,33.075,106,181,0
63.86077,3.277,41.987,115,33.09,99,181,0
63.88177,4.632,42.349,163,33.104,95,181,0
63.90277,11.524,43.346,416,33.121,98,181,0
63.92377,8.7,44.795,325,33.136,100,181,0
63.94477,7.909,45.627,300,33.152,102,181,0
63.96577,7.118,46.199,274,33.167,103,181,0
63.98677,8.022,46.786,313,33.184,105,181,0
64.00777,8.474,47.236,333,33.201,106,181,0
64.02876,9.717,47.54,385,33.217,106,181,0
64.04977,8.7,47.54,344,33.234,106,181,0
64.07076,9.039,47.236,356,33.251,106,182,0
64.09177,7.683,46.491,297,33.268,113,182,0
64.11276,10.508,45.911,402,33.282,116,182,0
64.13377,12.654,45.769,482,33.299,116,182,0
64.15476,12.202,45.627,464,33.316,116,183,0
64.17577,10.395,45.207,391,33.331,116,183,0
64.19676,13.445,45.486,509,33.347,114,184,0
64.21777,11.976,44.795,447,33.362,116,184,0
64.23876,9.717,45.069,365,33.379,114,185,0
64.25977,6.101,45.069,229,33.394,102,185,0
64.28076,6.327,45.486,240,33.41,102,185,0
64.30177,5.762,45.627,219,33.425,103,185,0
64.32276,6.214,45.911,238,33.442,103,186,0
64.34377,5.875,46.055,225,33.459,103,186,0
64.36476,6.327,46.344,244,33.475,105,186,0
64.38577,6.214,46.638,241,33.49,105,186,0
64.40676,6.214,46.786,242,33.507,105,185,0
64.42776,7.57,47.236,298,33.523,106,186,0
64.44876,7.005,47.694,278,33.54,106,186,0
64.46976,6.892,48.162,276,33.557,108,185,0
64.49076,7.57,48.8,308,33.574,109,185,0
64.51176,7.57,48.32,305,33.591,109,185,0
64.53276,6.44,48.479,260,33.607,109,186,0
64.55376,6.666,48.479,269,33.624,109,186,0
64.57476,7.344,48.962,299,33.643,109,186,0
64.59576,8.248,48.639,334,33.66,109,186,0
64.61676,7.909,49.125,324,33.677,111,186,0
64.63776,7.118,48.962,290,33.693,109,186,0
64.65876,7.57,48.8,308,33.71,109,187,0
64.67976,6.892,48.479,278,33.727,111,187,0
64.70076,7.231,47.849,288,33.744,120,186,0
64.72176,8.135,46.935,318,33.76,118,187,0
64.74276,9.491,46.055,364,33.777,118,186,0
64.76376,8.7,45.346,329,33.792,116,187,0
64.78476,11.75,44.795,438,33.809,114,187,0
64.80576,10.395,44.659,387,33.823,114,187,0
64.82676,8.361,44.39,309,33.84,113,187,0
64.84776,10.282,44.524,381,33.855,113,187,0
64.86876,10.734,45.069,403,33.871,114,187,0
64.88976,6.666,45.069,250,33.886,114,187,0
64.91076,6.101,44.795,228,33.903,114,188,0
64.93176,5.649,44.39,209,33.918,113,188,0
64.95276,6.553,43.602,238,33.932,111,188,0
64.97376,6.101,42.842,218,33.947,109,188,0
64.99476,6.892,41.987,241,33.962,106,188,0
65.01576,7.231,41.397,249,33.976,106,187,0
65.03676,6.214,40.824,211,33.991,105,187,0
65.05776,5.084,39.617,168,34.006,108,187,0
65.07876,8.248,38.885,267,34.018,111,186,0
65.09976,9.717,38.783,314,34.033,111,186,0
65.12076,10.734,39.092,349,34.045,111,186,0
65.14176,6.892,39.3,226,34.06,109,186,0
65.16276,10.847,39.092,353,34.073,102,186,0
65.18376,10.734,39.617,354,34.087,100,186,0
65.20476,9.604,40.048,320,34.102,102,185,0
65.22576,8.361,40.048,279,34.115,102,186,0
65.24676,8.135,40.157,272,34.129,102,185,0
65.26776,11.073,40.266,371,34.144,102,185,0
65.28876,15.592,41.052,533,34.159,105,185,0
65.30976,15.027,42.471,531,34.173,108,185,0
65.33076,6.666,43.731,243,34.188,106,186,0
65.35176,0,43.346,0,34.203,106,186,0
65.37276,7.344,43.092,264,34.217,65,186,0
65.39376,8.248,44.124,303,34.234,113,186,0
65.41476,3.728,44.524,138,34.249,113,186,0
65.43576,3.39,44.524,126,34.265,113,186,0
65.45676,6.101,44.659,227,34.28,114,185,0
65.47776,7.909,45.346,299,34.297,116,185,0
65.49876,2.147,45.069,81,34.312,111,185,0
65.51976,0,43.731,0,34.326,111,185,0
65.54076,0.452,41.868,16,34.341,0,185,0
65.56176,3.954,40.048,132,34.356,100,184,0
65.58276,11.637,38.885,377,34.37,111,184,0
65.60376,17.965,39.405,589,34.383,113,184,0
65.62476,14.575,40.377,490,34.398,114,184,0
65.64576,7.118,40.711,241,34.412,116,184,0
65.66676,8.361,40.599,283,34.425,116,184,0
65.68776,8.926,40.711,303,34.439,116,184,0
65.70876,0.452,40.157,15,34.454,111,184,0
65.72976,1.469,39.511,48,34.467,111,183,0
65.75076,12.993,39.3,425,34.481,50,183,0
65.77176,12.993,40.488,438,34.496,103,183,0
65.79276,12.428,42.228,437,34.511,106,183,0
65.81376,7.796,43.092,280,34.525,109,183,0
65.83475,8.135,43.602,295,34.54,111,184,0
65.85576,10.734,44.39,397,34.557,113,184,0
65.87675,12.88,45.207,485,34.571,116,184,0
65.89776,9.491,45.769,362,34.588,111,184,0
65.91875,0,45.207,0,34.605,111,184,0
65.93976,5.423,44.39,200,34.62,55,185,0
65.96075,2.486,44.124,91,34.634,56,184,0
65.98176,0,43.218,0,34.649,56,184,0
66.00275,0,42.349,0,34.666,0,184,0
66.02376,1.243,41.282,43,34.678,102,184,0
66.04475,6.327,40.824,215,34.693,105,183,0
66.06576,8.813,40.599,298,34.708,103,182,0
66.08675,9.378,40.488,316,34.722,103,182,0
66.10776,10.96,40.377,368,34.735,103,182,0
66.12875,17.4,41.514,601,34.75,106,182,0
66.14976,11.298,42.717,402,34.766,108,182,0
66.17075,7.005,42.471,248,34.781,108,183,0
66.19176,10.508,42.717,374,34.796,109,182,0
66.21275,9.83,43.218,354,34.81,109,182,0
66.23376,1.582,42.107,55,34.825,105,183,0
66.25475,4.067,41.166,139,34.84,68,182,0
66.27576,6.44,41.052,220,34.854,116,182,0
66.29675,6.666,41.166,229,34.869,116,182,0
66.31776,0.226,40.488,8,34.882,116,182,0
66.33875,10.621,40.377,357,34.896,60,182,0
66.35976,0,40.048,0,34.911,60,183,0
66.38075,2.825,38.783,91,34.924,52,182,0
66.40176,12.315,39.092,401,34.938,53,182,0
66.42276,6.327,39.405,208,34.951,105,182,0
66.44376,6.101,39.939,203,34.966,102,182,0
66.46475,3.728,40.377,125,34.98,103,181,0
66.48576,3.39,40.266,114,34.995,103,181,0
66.50676,4.406,40.488,149,35.007,103,180,0
66.52776,3.503,40.377,118,35.022,103,180,0
66.54875,0.791,39.617,26,35.037,99,180,0
66.56976,3.503,38.681,113,35.049,63,179,0
66.59076,8.361,38.783,270,35.064,65,179,0
66.61176,0.678,37.596,21,35.077,69,179,0
66.63275,11.185,37.596,350,35.089,106,178,0
66.65376,5.875,38.379,188,35.102,109,178,0
66.67476,11.637,38.988,378,35.116,111,178,0
66.69576,11.073,40.048,369,35.131,114,178,0
66.71675,3.841,40.377,129,35.144,105,178,0
66.73775,4.18,40.048,139,35.158,100,177,0
66.75876,7.909,39.831,262,35.173,102,177,0
66.77975,5.988,40.048,200,35.186,102,176,0
66.80075,0.904,39.831,30,35.2,98,177,0
66.82175,0,38.885,0,35.215,98,176,0
66.84276,0,37.692,0,35.228,0,176,0
66.86375,0,36.389,0,35.24,0,175,0
66.88475,6.553,34.273,187,35.253,113,174,0
66.90575,20.45,35.684,608,35.265,99,173,0
66.92676,9.152,36.569,279,35.278,105,173,0
66.94775,14.123,37.216,438,35.29,106,174,0
66.96875,14.462,38.479,463,35.303,109,174,0
