Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
55.67078,11.976,34.194,341,29.403,98,187,0
55.69178,11.411,34.115,324,29.416,98,188,0
55.71278,10.169,33.571,284,29.426,96,188,0
55.73378,11.185,33.571,313,29.439,95,188,0
55.75478,11.75,33.494,328,29.452,96,188,0
55.77578,11.75,33.724,330,29.462,96,188,0
55.79678,12.315,33.724,346,29.475,96,188,0
55.81778,10.282,33.418,286,29.485,95,188,0
55.83878,11.976,33.494,334,29.498,95,188,0
55.85978,12.315,33.647,345,29.51,96,188,0
55.88078,11.863,33.879,335,29.521,96,188,0
55.90178,12.428,33.879,351,29.533,96,188,0
55.92278,12.089,33.957,342,29.546,96,188,0
55.94378,12.428,34.194,354,29.556,98,188,0
55.96478,11.863,34.194,338,29.569,98,188,0
55.98578,5.084,34.273,145,29.582,98,189,0
56.00678,4.18,34.115,119,29.592,96,189,0
56.02778,3.616,33.571,101,29.605,95,189,0
56.04878,2.486,31.83,66,29.615,88,188,0
56.06978,3.503,30.832,90,29.626,70,187,0
56.09078,3.503,28.728,84,29.636,65,187,0
56.11178,5.084,28.728,122,29.647,64,187,0
56.13278,8.248,31.158,214,29.657,68,186,0
56.15378,8.022,31.83,213,29.67,70,185,0
56.17478,6.44,32.39,174,29.68,72,185,0
56.19578,6.666,33.193,184,29.693,73,185,0
56.21678,5.649,33.647,158,29.703,75,184,0
56.23778,6.327,34.353,181,29.716,77,184,0
56.25878,7.005,35.257,206,29.728,78,183,0
56.27978,5.649,35.598,167,29.741,80,182,0
56.30078,4.293,35.512,127,29.753,80,182,0
56.32178,5.536,35.771,165,29.766,80,181,0
56.34278,5.536,36.121,167,29.779,80,180,0
56.36378,5.988,36.569,182,29.791,81,179,0
56.38478,5.423,36.66,166,29.804,82,179,0
56.40578,4.745,36.66,145,29.816,82,179,0
56.42678,5.762,36.936,177,29.829,83,179,0
56.44778,4.745,37.029,146,29.841,83,178,0
56.46878,5.31,37.029,164,29.856,83,178,0
56.48978,4.519,36.936,139,29.869,83,179,0
56.51078,4.971,37.029,153,29.881,83,178,0
56.53178,4.18,36.844,128,29.894,83,178,0
56.55278,5.31,36.752,163,29.906,82,177,0
56.57378,4.293,36.844,132,29.919,83,178,0
56.59478,6.327,37.31,197,29.934,83,177,0
56.61578,5.31,37.5,166,29.946,84,177,0
56.63678,5.762,37.692,181,29.959,84,176,0
56.65778,6.214,38.081,197,29.971,85,176,0
56.67878,5.423,38.279,173,29.986,86,176,0
56.69978,5.536,38.18,176,29.999,86,176,0
56.72078,2.712,37.692,85,30.011,86,177,0
56.74178,3.728,34.758,108,30.024,88,176,0
56.76278,4.406,34.115,125,30.036,87,176,0
56.78378,4.406,34.353,126,30.049,87,175,0
56.80478,4.18,34.595,120,30.059,88,175,0
56.82578,4.632,34.273,132,30.072,88,174,0
56.84678,4.519,34.595,130,30.085,88,174,0
56.86777,4.632,34.595,133,30.097,88,173,0
56.88877,4.519,34.353,129,30.108,87,173,0
56.90977,4.858,34.433,139,30.12,88,172,0
56.93077,5.084,34.84,148,30.133,88,172,0
56.95177,5.423,34.84,157,30.145,88,171,0
56.97277,5.197,35.006,151,30.158,89,172,0
56.99377,4.293,34.923,125,30.171,89,171,0
57.01477,5.31,35.089,155,30.181,89,171,0
57.03577,5.649,35.427,167,30.194,90,171,0
57.05677,4.519,35.257,133,30.206,89,171,0
57.07777,3.841,34.514,110,30.219,88,171,0
57.09877,4.18,34.036,118,30.231,87,170,0
57.11977,3.954,33.267,110,30.242,85,170,0
57.14077,3.841,32.896,105,30.254,84,170,0
57.16177,5.084,33.044,140,30.265,84,169,0
57.18277,3.954,32.97,109,30.277,84,169,0
57.20377,4.858,33.118,134,30.288,84,169,0
57.22477,3.841,33.044,106,30.301,84,169,0
57.24577,4.406,32.461,119,30.311,83,170,0
57.26677,3.841,32.39,104,30.324,82,170,0
57.28777,5.536,32.823,151,30.334,83,170,0
57.30877,4.406,32.97,121,30.347,84,169,0
57.32977,5.536,33.118,153,30.357,84,169,0
57.35077,5.423,33.571,152,30.37,85,169,0
57.37177,4.406,33.571,123,30.38,86,169,0
57.39277,4.858,33.571,136,30.393,85,168,0
57.41377,4.18,33.343,116,30.403,85,167,0
57.43477,4.858,32.677,132,30.416,84,167,0
57.45577,5.084,33.267,141,30.428,84,166,0
57.47677,5.31,33.494,148,30.439,85,165,0
57.49777,4.971,33.571,139,30.451,86,165,0
57.51877,5.084,33.879,143,30.462,86,165,0
57.53977,6.101,34.115,173,30.474,87,164,0
57.56077,5.536,34.514,159,30.487,87,164,0
57.58177,4.858,34.676,140,30.5,88,163,0
57.60277,5.31,34.676,153,30.51,88,163,0
57.62377,4.519,34.758,131,30.523,88,163,0
57.64477,4.406,34.514,127,30.535,88,162,0
57.66577,4.519,34.115,128,30.548,87,162,0
57.68677,4.858,34.036,138,30.558,87,162,0
57.70777,5.31,34.595,153,30.571,87,161,0
57.72877,5.875,35.006,171,30.583,88,161,0
57.74977,5.084,35.006,148,30.596,89,160,0
57.77077,4.519,34.84,131,30.609,89,160,0
57.79177,4.632,35.089,135,30.621,89,160,0
57.81277,5.536,35.173,162,30.632,89,159,0
57.83377,5.875,35.342,173,30.644,90,159,0
57.85477,4.519,35.173,132,30.657,89,158,0
57.87577,4.067,34.595,117,30.669,88,158,0
57.89677,4.858,33.647,136,30.682,87,158,0
57.91777,5.536,34.514,159,30.692,87,158,0
57.93877,4.519,34.758,131,30.705,88,158,0
57.95977,4.745,34.758,137,30.718,88,158,0
57.98077,4.858,34.676,140,30.73,88,158,0
58.00177,3.164,34.433,91,30.741,88,157,0
58.02277,3.503,31.49,92,30.753,77,157,0
58.04377,6.666,33.044,183,30.764,73,157,0
58.06477,8.022,33.879,226,30.776,75,156,0
58.08577,7.005,34.595,202,30.789,77,156,0
58.10677,6.327,34.595,182,30.799,78,156,0
58.12777,8.587,35.342,253,30.812,79,156,0
58.14877,4.18,35.684,124,30.825,80,156,0
58.16977,4.632,33.647,130,30.837,82,156,0
58.19077,4.858,34.115,138,30.85,83,157,0
58.21177,6.327,35.342,186,30.86,80,156,0
58.23277,5.31,35.342,156,30.873,80,155,0
58.25377,5.197,35.598,154,30.885,80,155,0
58.27477,5.31,35.858,159,30.898,80,155,0
58.29577,4.745,35.598,141,30.91,80,155,0
58.31677,4.858,36.033,146,30.923,80,155,0
58.33777,4.858,35.771,145,30.936,80,155,0
58.35877,4.971,36.033,149,30.948,80,155,0
58.37977,5.649,36.389,171,30.961,81,155,0
58.40077,5.762,36.569,175,30.975,82,155,0
58.42177,4.745,36.66,145,30.988,82,156,0
58.44277,4.745,36.66,145,31.001,82,155,0
58.46377,3.841,36.033,115,31.013,81,156,0
58.48477,5.084,36.299,154,31.026,81,155,0
58.50577,4.406,36.299,133,31.038,81,156,0
58.52677,5.197,36.389,157,31.051,81,155,0
58.54777,4.519,36.479,137,31.063,82,156,0
58.56877,4.858,36.479,148,31.076,82,156,0
58.58977,4.632,36.389,140,31.089,82,156,0
58.61077,4.293,36.299,130,31.101,81,157,0
58.63177,4.745,36.121,143,31.114,81,157,0
58.65277,4.971,36.389,151,31.126,81,156,0
58.67377,5.649,36.66,172,31.139,82,156,0
58.69477,4.519,36.66,138,31.154,82,157,0
58.71577,5.649,36.844,173,31.166,82,157,0
58.73677,4.632,36.936,142,31.179,83,156,0
58.75777,4.971,36.66,152,31.191,82,157,0
58.77877,4.971,37.029,153,31.204,83,156,0
58.79977,4.971,36.936,153,31.216,83,156,0
58.82077,4.406,36.66,135,31.231,82,156,0
58.84177,4.519,36.752,138,31.244,82,156,0
58.86277,4.18,36.479,127,31.256,82,156,0
58.88377,4.519,36.121,136,31.269,81,156,0
58.90477,5.31,36.569,162,31.281,82,155,0
58.92577,4.18,36.389,127,31.294,82,155,0
58.94677,4.858,36.389,147,31.307,81,155,0
58.96777,4.519,36.479,137,31.319,81,155,0
58.98877,4.519,36.121,136,31.332,81,154,0
59.00977,4.632,35.945,139,31.344,81,154,0
59.03077,4.18,36.033,125,31.357,80,154,0
59.05177,5.536,35.858,165,31.369,80,153,0
59.07277,4.858,36.299,147,31.382,81,152,0
59.09377,5.084,36.21,153,31.395,81,153,0
59.11477,4.858,36.299,147,31.407,81,152,0
59.13577,4.632,36.299,140,31.42,81,152,0
59.15676,4.632,36.121,139,31.432,81,152,0
59.17776,4.293,36.21,129,31.445,81,152,0
59.19876,5.31,36.21,160,31.458,81,151,0
59.21976,5.084,36.389,154,31.472,81,152,0
59.24076,5.649,36.66,172,31.485,82,152,0
59.26176,4.745,36.752,145,31.497,82,152,0
59.28276,4.745,36.569,145,31.51,82,152,0
59.30376,4.745,36.479,144,31.522,82,152,0
59.32476,4.971,36.752,152,31.535,82,152,0
59.34576,5.423,36.936,167,31.548,83,152,0
59.36676,4.519,36.752,138,31.56,83,151,0
59.38776,4.971,36.844,153,31.575,82,152,0
59.40876,4.519,36.752,138,31.587,83,151,0
59.42976,5.31,36.936,163,31.6,83,151,0
59.45076,5.31,37.122,164,31.613,83,151,0
59.47176,4.971,37.029,153,31.625,83,150,0
59.49276,4.971,37.216,154,31.64,83,150,0
59.51376,4.971,37.216,154,31.652,84,149,0
59.53476,4.971,37.216,154,31.665,84,149,0
59.55576,5.988,37.692,188,31.678,84,149,0
59.57676,6.327,38.081,201,31.692,85,149,0
59.59776,4.858,38.18,154,31.705,86,148,0
59.61876,5.988,38.081,190,31.717,86,148,0
59.63976,5.084,38.379,162,31.732,86,148,0
59.66076,4.858,38.279,155,31.745,86,148,0
59.68176,3.954,37.596,124,31.757,85,148,0
59.70276,4.293,36.299,130,31.77,82,148,0
59.72376,5.31,37.31,165,31.785,82,148,0
59.74476,4.971,37.122,154,31.797,84,148,0
59.76576,4.971,37.405,155,31.81,84,148,0
59.78676,4.519,37.122,140,31.822,83,148,0
59.80776,5.084,37.405,158,31.837,84,148,0
59.82876,4.18,36.936,129,31.849,83,148,0
59.84976,4.858,36.936,149,31.862,83,148,0
59.87076,4.293,37.029,132,31.875,83,148,0
59.89176,4.293,36.479,130,31.887,82,149,0
59.91276,4.632,36.569,141,31.9,82,148,0
59.93376,4.745,36.752,145,31.912,82,148,0
59.95476,4.632,36.569,141,31.925,82,148,0
59.97576,4.293,36.66,131,31.94,82,148,0
59.99676,4.858,36.479,148,31.952,82,147,0
60.01776,5.31,36.844,163,31.965,82,146,0
60.03876,6.101,37.31,190,31.977,83,146,0
60.05976,5.197,37.405,162,31.99,84,146,0
60.08076,4.971,37.31,154,32.005,84,145,0
60.10176,4.858,37.216,151,32.017,84,145,0
60.12276,4.971,37.405,155,32.03,84,145,0
60.14376,4.971,37.405,155,32.042,84,145,0
60.16476,5.197,37.405,162,32.055,84,145,0
60.18576,4.632,37.122,143,32.07,84,145,0
60.20676,5.536,37.692,174,32.082,84,144,0
60.22776,5.536,37.405,172,32.095,84,145,0
60.24876,4.745,37.692,149,32.107,84,145,0
60.26976,5.649,37.788,178,32.122,85,145,0
60.29076,5.084,37.983,161,32.135,85,145,0
60.31176,4.858,37.788,153,32.147,85,145,0
60.33276,4.858,37.886,153,32.162,85,145,0
60.35376,4.858,37.886,153,32.174,85,145,0
60.37476,4.632,37.788,146,32.187,85,145,0
60.39576,4.18,37.216,130,32.202,84,145,0
60.41676,4.858,36.936,149,32.214,83,145,0
60.43776,4.067,36.936,125,32.227,83,146,0
60.45876,5.762,37.31,179,32.239,83,146,0
60.47976,4.519,36.479,137,32.252,82,147,0
60.50076,5.197,36.66,159,32.264,82,147,0
60.52176,4.632,36.844,142,32.279,83,147,0
60.54276,5.762,37.216,179,32.292,83,147,0
60.56376,4.293,36.752,131,32.304,83,147,0
60.58476,3.954,36.389,120,32.317,82,147,0
60.60576,4.858,36.21,146,32.329,81,147,0
60.62676,4.971,36.752,152,32.342,82,146,0
60.64776,4.858,36.66,148,32.355,82,146,0
60.66876,4.519,36.752,138,32.367,82,146,0
60.68976,4.858,36.66,148,32.382,82,145,0
60.71076,4.406,36.66,135,32.394,82,146,0
60.73176,5.084,36.569,155,32.407,82,145,0
60.75276,4.632,36.844,142,32.42,82,146,0
60.77376,5.536,36.936,170,32.432,83,145,0
60.79476,4.519,36.936,139,32.445,83,145,0
60.81576,5.197,36.752,159,32.457,82,145,0
60.83676,4.406,36.752,135,32.472,82,146,0
60.85776,5.423,36.936,167,32.485,83,146,0
60.87876,4.632,36.936,142,32.497,83,146,0
60.89976,4.745,36.752,145,32.51,83,146,0
60.92076,4.632,36.569,141,32.522,82,146,0
60.94176,4.971,36.844,153,32.535,82,146,0
60.96276,5.084,36.752,156,32.547,83,146,0
60.98376,5.649,37.216,175,32.562,83,147,0
61.00476,5.197,37.5,162,32.575,84,147,0
61.02576,5.536,37.405,172,32.587,84,147,0
61.04676,4.519,37.5,141,32.6,84,147,0
61.06776,6.666,37.886,210,32.615,85,147,0
61.08876,5.988,38.479,192,32.627,86,148,0
61.10976,4.858,38.379,155,32.642,86,148,0
61.13076,4.745,38.18,151,32.654,86,148,0
61.15176,4.632,38.081,147,32.667,85,148,0
61.17276,5.084,38.081,161,32.682,85,148,0
61.19376,4.632,38.18,147,32.694,86,148,0
61.21476,5.084,38.18,162,32.707,86,146,0
61.23576,5.31,38.18,169,32.721,86,146,0
61.25676,4.293,38.18,136,32.734,86,146,0
61.27776,6.214,38.279,198,32.749,86,146,0
61.29876,5.762,38.681,186,32.761,87,146,0
61.31976,5.649,38.988,183,32.776,87,147,0
61.34076,6.101,39.195,199,32.788,88,147,0
61.36176,6.44,39.511,212,32.803,88,147,0
61.38276,5.988,39.831,199,32.816,89,147,0
61.40376,5.649,39.831,187,32.83,89,147,0
61.42476,5.988,39.939,199,32.845,89,147,0
61.44576,5.536,39.831,184,32.858,89,147,0
61.46675,5.988,40.157,200,32.872,89,146,0
61.48775,6.214,40.377,209,32.887,90,146,0
61.50875,6.779,40.824,230,32.902,91,147,0
61.52975,6.666,41.052,228,32.914,93,146,0
61.55075,6.779,41.397,234,32.929,93,147,0
61.57175,5.762,41.282,198,32.944,93,147,0
61.59275,5.536,41.282,190,32.958,93,147,0
61.61375,5.084,41.166,174,32.973,93,147,0
61.63475,4.858,40.937,166,32.988,91,147,0
61.65575,4.858,40.937,166,33.002,91,147,0
61.67675,5.536,40.711,188,33.015,91,147,0
61.69775,4.858,39.617,160,33.03,89,147,0
61.71875,8.813,41.282,303,33.044,81,147,0
61.73975,9.265,42.107,325,33.059,81,147,0
61.76075,8.926,42.717,317,33.074,83,147,0
61.78175,8.813,43.092,316,33.088,83,148,0
61.80275,6.779,43.346,245,33.105,84,148,0
61.82375,4.858,42.228,171,33.12,87,149,0
61.84475,5.649,42.717,201,33.134,89,149,0
61.86575,4.067,42.228,143,33.149,89,150,0
61.88675,4.519,40.488,152,33.162,90,150,0
61.90775,5.988,41.397,206,33.176,93,151,0
61.92875,6.101,41.749,212,33.191,94,151,0
61.94975,6.101,41.868,213,33.206,94,151,0
61.97075,5.649,41.749,196,33.22,94,151,0
61.99175,6.101,41.749,212,33.235,94,152,0
62.01275,6.101,41.749,212,33.25,94,152,0
62.03375,5.988,41.749,208,33.264,94,152,0
62.05475,6.666,41.987,233,33.279,94,153,0
62.07575,6.214,42.107,218,33.294,95,153,0
62.09675,6.101,41.987,213,33.308,95,153,0
62.11775,5.762,42.107,202,33.323,94,153,0
62.13875,6.101,41.987,213,33.338,94,153,0
62.15975,5.649,41.868,197,33.352,94,153,0
62.18075,5.988,41.749,208,33.367,94,153,0
62.20175,5.988,41.749,208,33.382,94,153,0
62.22275,6.214,41.868,217,33.396,94,153,0
62.24375,5.875,41.868,205,33.411,94,153,0
62.26475,5.649,41.987,198,33.426,94,154,0
62.28575,5.988,41.397,206,33.44,94,154,0
62.30675,6.101,41.868,213,33.455,94,154,0
62.32775,5.536,41.631,192,33.47,94,154,0
62.34875,5.988,41.631,208,33.484,94,154,0
62.36975,6.101,41.749,212,33.499,94,154,0
62.39075,5.988,41.631,208,33.514,94,154,0
62.41175,7.005,41.987,245,33.528,94,155,0
62.43275,6.553,42.107,230,33.543,95,155,0
62.45375,6.101,41.987,213,33.558,95,155,0
62.47475,5.988,41.868,209,33.572,94,155,0
62.49575,6.327,42.107,222,33.587,94,156,0
62.51675,5.988,41.987,209,33.602,94,156,0
62.53775,6.666,42.107,234,33.616,95,156,0
62.55875,6.779,42.228,238,33.631,95,157,0
62.57975,6.553,42.349,231,33.646,95,157,0
62.60075,6.327,42.349,223,33.66,95,157,0
62.62175,6.553,42.471,232,33.675,95,157,0
62.64275,6.327,42.471,224,33.69,95,158,0
62.66375,6.553,42.594,232,33.707,95,158,0
62.68475,6.101,42.471,216,33.721,95,158,0
62.70575,6.553,42.349,231,33.736,95,158,0
62.72675,7.457,40.711,253,33.751,93,159,0
62.74775,8.022,39.405,263,33.763,89,159,0
62.76875,8.587,38.279,274,33.776,86,159,0
62.78975,8.474,37.029,261,33.79,85,160,0
62.81075,8.022,35.945,240,33.803,83,161,0
62.83175,9.152,34.923,266,33.813,87,162,0
62.85275,9.83,34.433,282,33.826,88,162,0
62.87375,9.943,33.802,280,33.839,86,162,0
62.89475,11.411,33.118,315,33.849,85,163,0
62.91575,8.813,32.39,238,33.862,87,163,0
62.93675,10.056,31.899,267,33.872,91,163,0
62.95775,10.96,31.558,288,33.883,90,163,0
62.97875,11.863,31.49,311,33.895,89,163,0
62.99975,11.298,31.158,293,33.906,89,163,0
63.02075,9.491,30.767,243,33.916,88,164,0
63.04175,11.524,30.387,292,33.927,87,164,0
63.06275,11.863,30.324,300,33.937,87,164,0
63.08375,11.185,30.387,283,33.948,86,164,0
63.10475,11.75,30.077,294,33.958,86,165,0
63.12575,10.508,30.015,263,33.969,85,165,0
63.14675,11.976,29.713,296,33.979,85,165,0
63.16775,10.96,29.713,271,33.989,85,166,0
63.18875,11.298,29.593,278,34,84,166,0
63.20975,12.315,29.475,302,34.01,84,166,0
63.23075,11.524,29.773,286,34.021,84,167,0
63.25175,12.202,29.416,299,34.031,84,167,0
63.27275,9.491,29.299,232,34.042,83,168,0
63.29375,12.315,29.068,298,34.052,83,168,0
63.31475,10.621,29.068,257,34.061,83,168,0
63.33575,12.428,29.068,301,34.071,83,168,0
63.35675,11.185,29.183,272,34.082,83,169,0
63.37775,12.315,29.125,299,34.092,83,169,0
63.39875,11.073,29.125,269,34.103,83,169,0
63.41975,11.75,28.954,283,34.113,82,169,0
63.44075,11.411,29.068,276,34.124,82,169,0
63.46175,11.976,29.068,290,34.132,82,169,0
63.48275,11.298,28.841,271,34.143,82,169,0
63.50375,10.96,28.841,263,34.153,82,169,0
63.52475,12.089,28.784,290,34.163,82,169,0
63.54575,10.96,28.897,264,34.174,82,169,0
63.56675,12.315,28.841,296,34.184,82,169,0
63.58775,10.169,28.728,243,34.193,82,169,0
63.60875,12.541,28.617,299,34.203,81,169,0
63.62975,11.863,29.011,287,34.214,82,169,0
63.65075,11.863,28.784,284,34.224,82,169,0
63.67175,10.96,28.841,263,34.235,82,169,0
63.69275,10.621,28.728,254,34.243,81,169,0
63.71375,10.282,28.125,241,34.254,81,169,0
63.73475,8.7,27.807,201,34.264,79,169,0
63.75574,12.428,27.65,286,34.272,73,169,0
63.77674,11.976,28.396,283,34.283,72,169,0
63.79774,10.96,28.617,261,34.293,72,169,0
63.81874,11.411,28.451,270,34.304,72,170,0
63.83974,12.315,28.784,295,34.312,73,170,0
63.86074,11.637,29.241,283,34.323,74,169,0
63.88174,10.395,29.068,252,34.333,74,170,0
63.90274,11.298,28.954,272,34.344,74,170,0
63.92374,11.073,28.784,265,34.354,74,170,0
63.94474,11.863,28.954,286,34.365,73,169,0
63.96574,11.75,29.068,284,34.373,74,169,0
63.98674,8.926,28.784,214,34.384,77,170,0
64.00774,12.654,28.561,301,34.394,80,170,0
64.02874,10.96,28.897,264,34.405,82,170,0
64.04974,12.089,28.784,290,34.415,82,170,0
64.07074,11.75,28.728,281,34.423,82,170,0
64.09174,11.185,28.841,269,34.434,82,170,0
64.11274,10.621,28.451,252,34.444,81,169,0
64.13374,10.282,28.341,243,34.455,80,169,0
64.15474,12.089,28.125,283,34.463,80,169,0
64.17574,10.96,28.179,257,34.474,80,169,0
64.19674,11.411,28.287,269,34.484,80,169,0
64.21774,12.993,28.451,308,34.495,80,169,0
64.23874,10.508,28.341,248,34.503,80,169,0
64.25974,11.75,28.233,276,34.514,80,169,0
64.28074,10.847,28.233,255,34.524,80,169,0
64.30174,10.508,28.018,245,34.532,80,169,0
64.32274,11.185,27.859,259,34.543,80,169,0
64.34374,11.073,27.859,257,34.553,79,169,0
64.36474,9.83,27.598,226,34.562,79,169,0
64.38574,12.202,27.65,281,34.572,79,169,0
64.40674,11.75,27.859,273,34.583,79,170,0
64.42774,9.943,27.598,228,34.591,79,170,0
64.44874,12.541,27.754,290,34.602,79,170,0
64.46974,12.202,28.125,286,34.612,80,170,0
64.49074,11.75,28.451,278,34.62,80,170,0
64.51174,12.089,28.018,282,34.631,80,171,0
64.53274,10.621,28.287,250,34.641,80,171,0
64.55374,10.395,27.965,242,34.65,80,171,0
64.57474,11.637,27.859,270,34.66,80,171,0
64.59574,10.395,27.912,242,34.671,80,171,0
64.61674,12.428,28.018,290,34.679,80,171,0
64.63774,13.558,28.341,320,34.69,80,171,0
64.65874,11.524,28.784,276,34.7,81,172,0
64.67974,14.236,29.011,344,34.711,82,171,0
64.70074,10.734,29.011,259,34.721,83,171,0
64.72174,12.88,29.183,313,34.732,83,172,0
64.74274,11.411,29.299,278,34.74,83,171,0
64.76374,12.767,29.241,311,34.75,83,171,0
64.78474,10.621,29.358,260,34.761,83,171,0
64.80574,10.508,28.784,252,34.771,82,171,0
64.82674,9.943,28.617,237,34.782,81,172,0
64.84774,10.847,28.287,255,34.792,80,172,0
64.86874,10.621,28.071,248,34.801,80,172,0
64.88974,10.169,27.965,237,34.811,80,172,0
64.91074,11.524,27.859,267,34.822,80,172,0
64.93174,11.411,27.754,264,34.83,80,172,0
64.95274,10.96,27.912,255,34.841,80,173,0
64.97374,12.767,28.018,298,34.849,80,172,0
64.99474,10.395,27.807,241,34.859,80,172,0
65.01574,10.169,27.754,235,34.87,79,172,0
65.03674,11.976,27.807,277,34.878,79,172,0
65.05774,10.96,27.547,251,34.889,79,172,0
65.07874,10.169,27.598,234,34.899,78,172,0
65.09974,11.75,27.547,270,34.908,79,172,0
65.12074,11.411,27.495,261,34.918,79,172,0
65.14174,11.073,27.547,254,34.926,79,172,0
65.16273,11.298,27.702,261,34.937,79,172,0
65.18374,11.976,27.547,275,34.947,79,171,0
65.20473,11.637,27.702,268,34.956,79,172,0
65.22574,11.073,27.859,257,34.966,79,171,0
65.24673,12.428,27.859,288,34.977,79,171,0
65.26774,10.96,27.754,253,34.985,80,171,0
65.28873,12.315,28.071,288,34.996,80,171,0
65.30974,11.185,27.965,260,35.006,80,171,0
65.33073,11.185,27.754,259,35.014,80,171,0
65.35174,11.185,27.859,259,35.025,80,171,0
65.37273,11.976,27.754,277,35.033,79,171,0
65.39374,11.524,27.807,267,35.044,79,172,0
65.41473,10.169,27.65,234,35.054,79,172,0
65.43574,12.089,27.702,279,35.063,79,172,0
65.45673,11.411,27.702,263,35.073,79,171,0
65.47774,10.96,27.702,253,35.084,79,171,0
65.49873,11.976,27.965,279,35.092,80,171,0
65.51974,10.847,27.702,250,35.103,79,172,0
65.54073,10.621,27.444,243,35.111,79,172,0
65.56174,11.411,27.702,263,35.121,79,172,0
65.58273,11.637,27.65,268,35.132,79,172,0
65.60374,9.039,27.191,205,35.14,78,172,0
65.62473,11.411,27.342,260,35.151,78,171,0
65.64574,13.106,27.598,301,35.159,78,172,0
65.66673,11.75,27.495,269,35.17,79,172,0
65.68774,11.863,27.091,268,35.18,78,172,0
65.70873,12.654,26.844,283,35.188,77,172,0
65.72974,10.282,26.177,224,35.197,77,172,0
65.75073,12.089,25.765,259,35.207,80,172,0
65.77174,13.106,25.497,278,35.216,80,171,0
65.79273,13.332,25.366,282,35.224,80,171,0
65.81374,12.428,25.366,263,35.232,80,171,0
65.83473,14.01,25.235,294,35.243,80,171,0
65.85574,13.445,25.235,283,35.251,80,172,0
65.87673,12.089,25.149,253,35.26,79,172,0
65.89774,14.01,24.937,291,35.268,79,172,0
65.91873,15.366,25.192,322,35.276,80,172,0
65.93974,12.654,25.366,267,35.287,80,172,0
65.96073,13.558,25.279,285,35.295,80,172,0
65.98174,13.219,24.894,274,35.304,79,172,0
66.00273,13.219,25.279,278,35.312,79,173,0
66.02374,13.558,25.149,284,35.321,79,173,0
66.04473,14.123,25.064,295,35.331,79,173,0
66.06573,13.106,25.192,275,35.339,79,172,0
66.08673,14.236,25.106,298,35.348,80,173,0
66.10773,13.445,25.192,282,35.356,80,173,0
66.12873,12.428,25.192,261,35.365,79,173,0
66.14973,14.575,25.106,305,35.375,79,173,0
66.17073,13.897,25.149,291,35.383,80,173,0
66.19173,12.767,25.279,269,35.392,80,173,0
66.21273,13.784,25.322,291,35.4,79,173,0
66.23373,13.219,24.894,274,35.409,79,174,0
66.25473,12.202,24.769,252,35.419,78,173,0
66.27573,14.236,25.279,300,35.427,79,173,0
66.29673,13.558,25.81,291,35.436,80,173,0
66.31773,11.524,26.177,251,35.446,82,174,0
66.33873,12.993,26.459,286,35.455,83,174,0
66.35973,11.75,26.844,263,35.463,84,174,0
66.38073,11.411,26.698,254,35.473,84,174,0
66.40173,10.621,26.747,237,35.482,84,174,0
66.42273,11.411,26.65,253,35.492,84,174,0
66.44373,11.073,26.65,246,35.501,84,174,0
66.46473,12.202,26.844,273,35.511,84,173,0
66.48573,12.428,27.091,280,35.52,85,173,0
66.50673,10.169,26.992,229,35.53,85,173,0
66.52773,11.411,26.844,255,35.538,85,173,0
66.54873,10.621,26.893,238,35.549,85,173,0
66.56973,10.96,26.698,244,35.557,84,173,0
66.59073,9.378,26.554,207,35.568,83,173,0
66.61173,12.654,26.698,281,35.576,84,173,0
66.63273,10.96,26.795,245,35.587,84,173,0
66.65373,11.411,26.747,254,35.595,84,173,0
66.67473,11.411,26.992,256,35.606,84,173,0
66.69573,10.847,26.893,243,35.614,85,173,0
66.71673,11.637,26.844,260,35.624,84,173,0
66.73773,10.056,26.747,224,35.633,84,173,0
66.75873,11.976,26.747,267,35.641,84,173,0
66.77973,10.056,26.747,224,35.652,84,172,0
66.80073,11.637,26.554,257,35.66,84,172,0
66.82173,10.056,26.698,224,35.671,84,172,0
66.84273,12.428,26.795,277,35.679,84,172,0
66.86373,11.073,26.942,248,35.689,85,172,0
66.88473,12.089,27.141,273,35.698,85,172,0
66.90573,11.863,27.292,270,35.708,86,172,0
66.92673,9.717,27.041,219,35.717,85,172,0
66.94773,11.976,26.992,269,35.727,85,172,0
66.96873,10.734,27.191,243,35.735,85,172,0
66.98973,11.976,27.141,271,35.746,86,171,0
67.01073,12.88,27.495,295,35.756,86,171,0
67.03173,10.96,27.702,253,35.765,87,171,0
67.05273,11.185,27.547,257,35.775,87,172,0
67.07373,10.96,27.495,251,35.784,86,172,0
67.09473,10.508,27.393,240,35.794,86,172,0
67.11573,11.411,27.241,259,35.805,86,172,0
67.13673,11.524,27.444,263,35.813,86,172,0
67.15773,12.428,27.702,287,35.824,87,172,0
67.17873,12.202,27.859,283,35.832,88,172,0
67.19973,10.395,27.702,240,35.842,87,172,0
67.22073,11.637,27.65,268,35.853,87,172,0
67.24173,13.219,28.071,309,35.861,88,172,0
67.26273,10.621,27.912,247,35.872,88,173,0
67.28373,11.298,28.018,264,35.882,88,173,0
67.30473,11.863,27.965,276,35.891,88,173,0
67.32573,11.411,28.018,266,35.901,88,173,0
67.34673,10.96,28.071,256,35.912,88,173,0
67.36773,11.073,27.807,256,35.92,88,173,0
