Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
25.12213,6.553,45.207,247,14.349,102,165,7
25.14313,6.892,45.069,259,14.366,102,165,7
25.16413,6.779,44.524,251,14.381,100,165,7
25.18513,6.666,44.257,246,14.397,99,165,7
25.20613,6.553,44.124,241,14.412,99,166,7
25.22713,7.118,44.124,262,14.427,99,166,7
25.24813,6.553,44.931,245,14.444,100,166,7
25.26913,7.118,44.39,263,14.458,100,165,7
25.29013,6.779,45.346,256,14.475,102,166,7
25.31113,6.44,45.207,242,14.49,102,166,7
25.33213,6.779,44.124,249,14.506,100,166,7
25.35313,7.118,44.795,266,14.521,100,166,7
25.37413,7.118,45.069,267,14.538,102,166,7
25.39513,6.327,44.659,235,14.553,100,166,7
25.41613,6.666,44.795,249,14.569,100,166,7
25.43713,6.892,44.659,256,14.584,100,166,7
25.45813,7.005,44.659,261,14.601,100,167,7
25.47913,6.44,44.659,239,14.615,100,167,7
25.50013,6.327,43.602,230,14.63,99,167,7
25.52113,6.44,42.349,227,14.645,96,167,7
25.54213,6.779,43.218,244,14.661,96,167,7
25.56313,7.118,43.602,258,14.676,98,167,7
25.58413,7.005,44.931,262,14.691,100,167,7
25.60513,7.118,45.069,267,14.708,102,167,7
25.62613,6.327,45.069,237,14.722,100,167,7
25.64713,6.44,44.39,238,14.739,100,167,7
25.66813,7.005,45.069,263,14.754,100,167,7
25.68913,7.909,46.344,305,14.77,103,167,7
25.71013,7.118,49.621,294,14.787,109,167,7
25.73113,6.666,49.125,273,14.806,111,168,7
25.75213,7.118,48.639,288,14.823,109,168,7
25.77313,7.005,48.639,284,14.84,109,168,7
25.79413,7.118,49.621,294,14.856,111,168,7
25.81513,7.118,49.289,292,14.873,111,169,7
25.83613,6.779,48.962,276,14.89,111,169,7
25.85713,7.118,48.962,290,14.909,109,170,7
25.87813,7.457,49.789,309,14.926,109,170,7
25.89913,7.796,52.261,339,14.944,108,170,7
25.92013,7.457,53.591,333,14.963,113,171,7
25.94113,6.892,53.013,304,14.98,111,171,7
25.96213,6.892,52.261,300,14.999,109,171,7
25.98313,7.57,52.076,328,15.018,109,171,7
26.00413,6.779,51.53,291,15.035,108,171,7
26.02513,7.457,51.711,321,15.053,108,171,7
26.04613,6.892,51.711,297,15.072,109,171,7
26.06713,7.344,52.076,318,15.089,109,172,7
26.08813,7.118,52.076,309,15.108,109,172,7
26.10913,7.118,52.076,309,15.127,109,172,7
26.13013,7.457,52.823,328,15.146,111,172,7
26.15112,6.892,52.076,299,15.162,109,173,7
26.17212,7.231,52.447,316,15.181,109,173,7
26.19312,7.231,52.447,316,15.2,109,173,7
26.21412,6.892,52.447,301,15.217,109,173,7
26.23512,7.57,52.634,332,15.236,111,174,7
26.25612,7.118,53.013,314,15.255,111,174,7
26.27712,6.553,52.076,284,15.274,109,174,7
26.29812,7.683,52.261,334,15.292,109,174,7
26.31912,7.118,52.823,313,15.309,111,174,7
26.34012,6.892,52.447,301,15.328,109,174,7
26.36112,7.344,51.893,317,15.347,109,174,7
26.38212,7.005,52.261,305,15.364,109,175,7
26.40312,7.231,52.447,316,15.383,109,175,7
26.42412,7.457,52.823,328,15.401,111,175,7
26.44512,6.666,53.013,294,15.42,111,175,7
26.46612,7.457,52.634,327,15.439,111,175,7
26.48712,6.779,52.634,297,15.456,111,175,7
26.50812,7.457,52.447,326,15.475,109,176,7
26.52912,7.683,53.984,345,15.494,113,176,7
26.55012,6.666,53.013,294,15.512,111,176,7
26.57112,6.892,52.823,303,15.531,109,176,7
26.59212,7.57,52.447,331,15.55,111,176,7
26.61312,7.005,52.823,308,15.567,111,176,7
26.63412,7.005,53.397,311,15.586,111,176,7
26.65512,7.57,53.397,337,15.605,113,176,7
26.67612,7.118,53.591,318,15.624,113,176,7
26.69712,3.841,49.289,158,15.64,106,176,7
26.71812,2.938,34.758,85,15.653,85,176,7
26.73912,6.101,29.011,147,15.663,78,176,7
26.76012,5.762,29.475,141,15.674,75,175,8
26.78112,6.44,28.561,153,15.682,74,175,8
26.80212,5.31,29.011,128,15.693,73,174,8
26.82312,6.101,27.444,139,15.703,72,173,8
26.84412,5.762,27.859,134,15.712,70,173,8
26.86512,5.988,26.942,134,15.722,70,173,8
26.88612,5.649,27.807,131,15.733,70,172,8
26.90712,5.536,27.547,127,15.741,70,172,8
26.92812,5.536,26.27,121,15.751,68,171,8
26.94912,5.762,26.13,125,15.76,67,171,8
26.97012,6.214,25.586,132,15.768,66,170,8
26.99112,5.423,25.946,117,15.777,65,169,8
27.01212,5.762,25.946,124,15.787,66,169,8
27.03312,5.536,26.747,123,15.795,67,168,8
27.05412,5.875,25.322,124,15.804,66,167,8
27.07512,6.101,25.453,129,15.814,65,167,8
27.09612,5.423,25.586,116,15.823,65,166,8
27.11712,6.214,26.223,136,15.831,66,164,8
27.13812,6.101,27.754,141,15.842,70,164,8
27.15912,5.762,28.125,135,15.852,71,163,8
27.18012,5.988,27.241,136,15.86,70,162,8
27.20112,5.988,27.65,138,15.871,70,161,8
27.22212,6.44,27.965,150,15.881,71,160,8
27.24312,6.101,28.897,147,15.89,72,160,8
27.26412,5.875,28.728,141,15.9,73,160,8
27.28512,6.44,28.287,152,15.911,72,159,8
27.30612,6.101,28.954,147,15.921,73,159,8
27.32712,6.327,28.506,150,15.932,73,159,8
27.34812,5.762,29.358,141,15.94,73,158,8
27.36912,6.214,27.912,144,15.951,72,158,8
27.39012,6.101,28.841,147,15.961,72,158,8
27.41112,6.44,29.475,158,15.972,74,156,8
27.43212,5.649,29.894,141,15.982,75,156,8
27.45312,6.101,28.728,146,15.992,74,155,8
27.47412,6.214,29.475,153,16.003,74,155,8
27.49512,6.101,28.841,147,16.011,74,154,8
27.51612,6.44,29.011,156,16.022,74,154,8
27.53712,6.101,29.125,148,16.032,74,154,8
27.55812,6.44,29.241,157,16.043,75,154,8
27.57912,5.875,28.728,141,16.053,74,154,8
27.60012,6.553,28.897,158,16.064,73,154,8
27.62112,6.101,28.954,147,16.072,74,155,8
27.64212,6.44,30.324,163,16.085,75,155,8
27.66312,9.378,34.036,266,16.095,77,154,8
27.68412,7.683,42.717,273,16.112,88,154,9
27.70512,7.457,43.346,269,16.127,99,153,9
27.72612,6.892,45.069,259,16.141,100,153,9
27.74712,6.892,44.659,256,16.158,100,153,9
27.76812,7.231,44.795,270,16.173,100,153,9
27.78912,7.118,45.627,270,16.189,102,152,9
27.81012,6.892,45.769,263,16.206,103,153,9
27.83112,6.553,45.346,247,16.221,102,153,9
27.85212,7.118,43.993,261,16.238,100,153,9
27.87312,6.779,43.993,248,16.252,99,153,9
27.89412,7.118,43.731,259,16.267,99,153,9
27.91512,6.553,43.862,239,16.284,99,153,9
27.93612,7.118,43.862,260,16.298,99,154,9
27.95712,6.779,44.659,252,16.313,100,154,9
27.97812,7.231,44.659,269,16.33,100,154,9
27.99912,6.779,44.257,250,16.345,100,155,9
28.02012,7.005,43.993,257,16.361,99,155,9
28.04112,6.666,44.931,249,16.376,100,155,9
28.06212,6.892,44.524,256,16.391,100,156,9
28.08312,6.892,43.993,252,16.407,99,156,9
28.10412,7.118,43.862,260,16.422,99,156,9
28.12512,7.005,43.993,257,16.437,100,157,9
28.14612,6.553,44.524,243,16.454,100,157,9
28.16712,6.779,43.993,248,16.468,99,158,9
28.18812,6.892,44.39,255,16.485,100,158,9
28.20912,6.779,44.124,249,16.5,100,158,9
28.23012,7.005,43.993,257,16.514,99,159,9
28.25112,6.892,43.862,252,16.531,99,159,9
28.27212,6.779,44.124,249,16.546,99,160,9
28.29312,6.892,44.659,256,16.563,100,160,9
28.31412,7.118,44.659,265,16.577,100,161,9
28.33512,7.344,45.207,276,16.594,102,161,9
28.35612,6.553,45.486,248,16.609,102,160,9
28.37712,6.779,45.207,255,16.625,102,161,9
28.39812,7.005,44.795,261,16.64,100,161,9
28.41912,7.118,45.346,269,16.657,102,161,9
28.44011,6.779,45.769,258,16.672,103,161,9
28.46111,6.779,45.207,255,16.688,102,161,9
28.48211,7.457,45.486,282,16.703,102,162,9
28.50311,6.892,45.911,263,16.72,103,162,9
28.52411,6.666,46.055,256,16.737,103,163,9
28.54511,7.118,46.055,273,16.753,103,163,9
28.56611,6.779,46.491,262,16.768,105,163,9
28.58711,7.005,46.786,273,16.785,105,164,9
28.60811,6.779,46.055,260,16.802,103,165,9
28.62911,6.779,45.627,258,16.816,103,165,9
28.65012,7.005,46.199,269,16.833,103,165,9
28.67111,6.892,46.199,265,16.85,103,165,9
28.69211,6.666,45.627,253,16.864,103,166,9
28.71311,7.118,45.769,271,16.881,103,166,9
28.73411,6.892,46.344,266,16.898,103,167,9
28.75511,6.553,46.199,252,16.915,103,167,9
28.77611,7.118,45.769,271,16.929,103,167,9
28.79711,6.666,45.627,253,16.946,103,167,9
28.81811,6.779,45.346,256,16.961,102,167,9
28.83911,7.118,45.627,270,16.978,102,167,9
28.86011,7.344,46.199,283,16.994,103,167,9
28.88111,6.779,47.387,267,17.011,106,167,9
28.90211,6.892,46.638,268,17.026,105,167,9
28.92311,6.666,46.055,256,17.043,103,167,9
28.94411,6.779,45.769,258,17.059,103,168,9
28.96511,6.779,45.069,254,17.074,102,168,9
28.98611,6.779,44.795,253,17.091,100,168,9
29.00711,6.666,45.207,251,17.105,102,168,9
29.02811,6.779,44.795,253,17.122,100,168,9
29.04911,7.118,45.069,267,17.137,100,168,9
29.07011,6.666,45.346,252,17.154,102,168,9
29.09111,6.779,45.769,258,17.168,102,168,9
29.11211,7.118,45.769,271,17.185,103,168,9
29.13311,6.779,45.627,258,17.202,102,169,9
29.15411,6.44,45.069,242,17.217,102,169,9
29.17511,6.779,44.931,254,17.233,100,169,9
29.19611,6.892,44.524,256,17.248,100,169,9
29.21711,7.005,44.931,262,17.265,100,169,9
29.23811,6.44,44.659,239,17.279,100,169,9
29.25911,7.118,45.346,269,17.296,100,170,9
29.28011,6.892,45.346,260,17.311,102,169,9
29.30111,6.553,44.931,245,17.328,100,170,9
29.32211,6.44,44.659,239,17.342,100,170,9
29.34311,6.779,44.39,251,17.359,100,170,9
29.36411,6.892,44.124,253,17.374,99,169,9
29.38511,6.779,43.993,248,17.388,99,170,9
29.40611,6.779,43.993,248,17.405,99,169,9
29.42711,6.666,44.124,245,17.42,99,170,9
29.44811,6.44,44.39,238,17.434,100,169,9
29.46911,6.892,44.257,254,17.451,100,169,9
29.49011,7.005,43.862,256,17.466,99,169,9
29.51111,6.779,44.124,249,17.481,99,170,9
29.53211,6.666,43.993,244,17.497,99,169,9
29.55311,6.779,43.993,248,17.512,99,169,9
29.57411,6.44,43.862,235,17.527,99,169,9
29.59511,6.892,44.124,253,17.543,99,169,9
29.61611,6.779,44.257,250,17.558,100,169,9
29.63711,6.892,44.257,254,17.575,99,169,9
29.65811,7.005,45.069,263,17.59,100,168,9
29.67911,6.779,45.627,258,17.606,102,168,9
29.70011,8.248,48.32,332,17.623,109,169,9
29.72111,7.005,50.128,292,17.64,113,169,9
29.74211,6.892,50.128,288,17.659,113,169,9
29.76311,7.118,49.958,296,17.676,113,170,9
29.78411,6.779,49.289,278,17.692,111,170,9
29.80511,6.779,48.32,273,17.709,109,170,9
29.82611,7.457,48.639,302,17.726,109,171,9
29.84711,6.44,48.8,262,17.743,109,171,9
29.86811,7.344,48.005,294,17.759,108,171,9
29.88911,7.57,49.455,312,17.778,111,172,9
29.91011,6.44,49.125,263,17.795,111,172,9
29.93111,7.231,48.8,294,17.812,109,172,9
29.95211,7.118,48.962,290,17.829,111,172,9
29.97311,6.779,49.455,279,17.845,111,172,9
29.99411,7.118,48.8,289,17.864,109,172,9
30.01511,6.779,48.8,275,17.881,109,172,9
30.03611,7.118,48.962,290,17.898,109,172,9
30.05711,7.57,50.128,316,17.914,113,173,9
30.07811,6.892,50.471,290,17.933,114,173,9
30.09911,6.779,50.299,284,17.95,113,173,9
30.12011,7.005,49.621,289,17.967,111,174,9
30.14111,7.231,49.125,296,17.986,111,174,9
30.16211,6.779,49.455,279,18.002,111,174,9
30.18311,7.344,49.789,304,18.019,111,174,9
30.20411,7.344,50.128,307,18.038,113,174,9
30.22511,6.892,50.128,288,18.055,113,174,9
30.24611,6.892,50.128,288,18.072,113,174,9
30.26711,7.231,50.644,305,18.091,114,174,9
30.28811,6.892,50.128,288,18.107,113,174,9
30.30911,6.779,49.455,279,18.124,111,175,9
30.33011,7.231,49.958,301,18.143,113,175,9
30.35111,7.005,49.958,291,18.16,113,175,9
30.37211,6.892,49.621,285,18.176,113,175,9
30.39311,7.118,49.789,295,18.195,113,175,9
30.41411,6.779,49.789,281,18.212,113,175,9
30.43511,6.779,48.639,275,18.229,109,175,9
30.45611,6.779,49.289,278,18.246,111,175,9
30.47711,7.344,48.962,299,18.262,111,175,9
30.49811,6.779,49.789,281,18.281,111,175,9
30.51911,7.118,49.789,295,18.298,113,175,9
30.54011,7.118,50.128,297,18.315,113,175,9
30.56111,7.344,50.644,310,18.334,114,175,9
30.58211,6.779,50.471,285,18.35,113,175,9
30.60311,6.666,50.128,278,18.369,113,175,9
30.62411,7.457,49.789,309,18.386,113,175,9
30.64511,7.231,50.644,305,18.403,114,176,9
30.66611,7.118,51.172,303,18.422,116,176,9
30.68711,6.779,50.819,287,18.438,114,176,9
30.70811,5.762,48.8,234,18.455,111,176,10
30.7291,3.39,39.195,111,18.47,96,176,10
30.7501,4.971,30.138,125,18.48,80,176,10
30.7711,6.553,27.393,149,18.489,74,175,10
30.7921,2.599,30.767,67,18.499,74,175,10
30.8131,6.666,16.747,93,18.506,50,175,10
30.8341,7.457,25.675,159,18.516,46,174,10
30.8551,6.44,29.833,160,18.526,65,173,10
30.8761,5.875,29.653,145,18.537,76,173,10
30.8971,5.875,29.954,147,18.547,76,172,10
30.9181,5.875,29.713,145,18.556,76,171,10
30.9391,6.101,29.416,149,18.566,75,170,10
30.9601,6.101,28.728,146,18.577,74,170,10
30.9811,5.875,28.728,141,18.587,73,169,10
31.00211,6.101,28.233,143,18.598,72,169,10
31.0231,7.118,30.576,181,18.608,75,169,10
31.0441,5.197,30.961,134,18.619,79,168,10
31.0651,5.762,27.702,133,18.627,75,169,10
31.0861,6.101,27.041,137,18.638,69,168,10
31.1071,6.327,26.554,140,18.646,68,168,10
31.1281,6.44,26.317,141,18.656,68,168,10
31.1491,5.988,26.13,130,18.665,67,168,10
31.1701,5.988,26.317,131,18.675,67,168,10
31.1911,6.327,26.795,141,18.684,68,167,10
31.2121,6.101,27.041,137,18.694,68,167,10
31.2331,6.327,26.942,142,18.703,69,167,10
31.2541,6.553,27.091,148,18.713,69,167,10
31.2751,6.101,28.287,144,18.721,70,167,10
31.2961,6.214,26.602,138,18.732,70,166,10
31.3171,6.327,26.992,142,18.74,68,166,10
31.3381,6.101,27.393,139,18.751,70,166,10
31.3591,6.101,27.292,139,18.759,70,165,10
31.3801,6.327,27.444,145,18.77,70,165,10
31.4011,6.327,28.071,148,18.78,70,166,10
31.4221,6.101,28.071,143,18.789,71,165,10
31.4431,6.553,27.754,151,18.799,71,165,10
31.4641,6.214,28.341,147,18.809,72,165,10
31.4851,6.101,28.396,144,18.818,72,165,10
31.5061,6.44,27.859,149,18.828,72,165,10
31.5271,5.762,28.617,137,18.839,72,164,10
31.5481,7.118,27.702,164,18.849,72,164,10
31.5691,7.005,28.341,165,18.858,71,164,10
31.5901,6.327,31.558,166,18.87,77,164,10
31.6111,6.779,32.605,184,18.881,82,162,10
31.6321,7.118,33.193,197,18.893,85,161,10
31.6531,7.118,37.029,219,18.906,93,160,10
31.6741,7.118,37.983,225,18.918,96,159,11
31.6951,7.909,40.938,270,18.933,103,158,11
31.7161,7.344,42.471,260,18.948,102,158,11
31.7371,6.892,43.993,252,18.965,98,157,11
31.7581,6.892,43.731,251,18.979,99,157,11
31.7791,7.344,44.795,274,18.994,100,157,11
31.8001,7.344,44.931,275,19.011,100,157,11
31.8211,7.231,45.069,271,19.025,102,156,11
31.8421,6.892,45.069,259,19.042,102,156,11
31.8631,6.779,45.069,254,19.057,102,156,11
31.8841,7.118,45.207,268,19.074,102,156,11
31.9051,7.118,45.486,270,19.09,102,157,11
31.9261,6.779,45.627,258,19.105,102,157,11
31.9471,6.892,44.931,258,19.122,102,157,11
31.9681,7.231,44.795,270,19.136,100,157,11
31.9891,6.892,44.524,256,19.153,100,158,11
32.0101,6.779,43.862,248,19.168,99,158,11
32.0311,6.779,43.862,248,19.183,99,158,11
32.0521,6.892,43.993,252,19.199,99,159,11
32.0731,6.779,43.731,247,19.214,99,158,11
32.0941,6.779,43.602,246,19.229,98,158,11
32.1151,7.344,43.602,267,19.243,98,159,11
32.1361,6.779,43.993,248,19.26,99,158,11
32.1571,6.892,44.659,256,19.275,100,158,11
32.1781,6.779,43.993,248,19.289,100,158,11
32.1991,6.779,43.473,245,19.306,98,158,11
32.2201,7.344,44.124,270,19.321,98,158,11
32.2411,7.118,44.659,265,19.338,100,158,11
32.2621,7.005,44.524,260,19.352,100,159,11
32.2831,6.666,44.931,249,19.367,100,159,11
32.3041,7.005,44.524,260,19.384,100,159,11
32.3251,7.005,44.795,261,19.398,100,159,11
32.3461,7.005,45.069,263,19.415,102,160,11
32.3671,6.892,44.659,256,19.43,100,160,11
32.3881,6.779,44.795,253,19.447,100,160,11
32.4091,7.005,45.069,263,19.461,100,160,11
32.4301,6.892,44.39,255,19.478,100,161,11
32.4511,7.005,44.659,261,19.493,100,161,11
32.4721,6.779,45.207,255,19.51,102,161,11
32.4931,7.118,45.207,268,19.524,102,162,11
32.5141,7.005,45.346,265,19.541,102,162,11
32.5351,6.779,44.931,254,19.556,100,162,11
32.5561,6.553,44.795,244,19.572,100,163,11
32.5771,6.892,44.659,256,19.587,100,163,11
32.5981,7.005,44.524,260,19.604,100,163,11
32.61909,7.005,44.659,261,19.619,100,163,11
32.6401,6.553,44.257,241,19.635,100,163,11
32.66109,6.779,44.124,249,19.65,99,164,11
32.6821,7.005,44.257,258,19.665,99,164,11
32.70309,7.118,44.524,264,19.681,100,164,11
32.7241,6.779,44.39,251,19.696,100,165,11
32.74509,6.779,44.659,252,19.713,100,165,11
32.7661,6.779,44.795,253,19.727,100,165,11
32.78709,7.005,44.39,259,19.744,100,165,11
32.8081,7.005,43.993,257,19.759,99,166,11
32.82909,7.118,44.524,264,19.774,100,165,11
32.8501,6.553,44.659,244,19.79,100,166,11
32.87109,6.892,44.931,258,19.805,100,166,11
32.8921,7.118,44.931,266,19.822,102,166,11
32.91309,6.779,45.069,254,19.836,102,166,11
32.9341,6.779,44.931,254,19.853,100,166,11
32.95509,6.779,45.346,256,19.868,102,166,11
32.9761,7.005,44.659,261,19.885,100,166,11
32.99709,7.005,44.659,261,19.899,100,166,11
33.0181,6.779,44.795,253,19.916,100,166,11
33.03909,6.666,44.524,247,19.931,100,166,11
33.0601,7.118,44.795,266,19.948,100,166,11
33.08109,6.892,45.207,259,19.962,102,166,11
33.1021,6.779,44.931,254,19.979,100,166,11
33.12309,6.666,44.659,248,19.994,100,166,11
33.1441,6.892,44.795,257,20.01,100,167,11
33.16509,7.118,44.795,266,20.025,100,166,11
33.1861,7.118,45.346,269,20.042,102,167,11
33.20709,6.44,44.257,237,20.057,100,167,11
33.2281,7.118,44.795,266,20.073,100,167,11
33.24909,6.779,44.795,253,20.088,100,167,11
33.2701,7.231,45.346,273,20.105,102,167,11
33.29109,6.44,45.486,244,20.119,102,167,11
33.3121,6.892,44.795,257,20.136,100,166,11
33.33309,7.118,44.931,266,20.151,100,167,11
33.3541,6.779,44.257,250,20.168,99,166,11
33.37509,6.779,44.124,249,20.182,99,167,11
33.3961,6.666,44.39,246,20.197,100,167,11
33.41709,6.779,43.862,248,20.214,99,167,11
33.4381,7.231,44.524,268,20.228,100,167,11
33.45909,6.779,45.069,254,20.245,100,167,11
33.48009,6.779,44.524,251,20.26,100,167,11
33.50109,6.779,44.795,253,20.275,100,167,11
33.52209,7.118,44.795,266,20.291,100,167,11
33.54309,6.892,44.795,257,20.306,100,168,11
33.56409,7.005,44.524,260,20.323,100,168,11
33.58509,6.779,45.346,256,20.337,102,168,11
33.60609,6.892,45.207,259,20.354,102,168,11
33.62709,7.118,45.207,268,20.371,102,168,11
33.64809,6.892,45.486,261,20.386,102,168,11
33.66909,7.344,47.085,288,20.402,105,168,11
33.69009,7.57,48.962,309,20.419,109,168,11
33.71109,7.344,49.958,306,20.438,113,169,11
33.73209,7.118,50.128,297,20.455,113,169,11
33.75309,7.118,49.958,296,20.472,113,169,11
33.77409,7.005,49.789,290,20.49,113,170,11
33.79509,7.118,48.8,289,20.507,111,170,11
33.81609,7.118,49.455,293,20.524,111,170,11
33.83709,7.118,49.289,292,20.541,111,171,11
33.85809,7.005,48.962,286,20.558,109,171,11
33.87909,7.005,48.8,285,20.574,109,172,11
33.90009,7.118,48.8,289,20.593,109,172,11
33.92109,7.005,48.639,284,20.61,109,172,11
33.94209,7.344,49.125,300,20.627,111,172,11
33.96309,7.005,49.125,287,20.643,111,172,11
33.98409,6.44,48.8,262,20.66,109,172,11
34.00509,7.457,47.849,297,20.677,108,173,11
34.02609,6.666,47.849,266,20.694,108,172,11
34.04709,7.231,47.694,287,20.711,108,172,11
34.06809,6.779,48.162,272,20.727,108,172,11
34.08909,7.231,47.694,287,20.744,108,172,11
34.11009,6.666,47.54,264,20.761,106,172,11
34.13109,7.344,47.694,292,20.778,108,172,11
34.15209,6.779,47.694,269,20.794,108,172,11
34.17309,7.57,48.005,303,20.811,108,172,11
34.19409,6.892,48.479,278,20.828,109,172,11
34.21509,6.892,48.162,276,20.845,108,172,11
34.23609,7.344,48.32,295,20.861,108,172,11
34.25709,6.779,49.125,277,20.878,111,173,11
34.27809,7.118,48.962,290,20.897,111,172,11
34.29909,6.779,48.479,274,20.914,109,173,11
34.32009,7.231,49.125,296,20.931,109,173,11
34.34109,7.231,48.962,295,20.947,111,173,11
34.36209,6.892,49.621,285,20.964,111,173,11
34.38309,7.457,50.644,314,20.983,114,173,11
34.40409,7.231,51.53,310,21,116,173,11
34.42509,7.344,50.995,312,21.019,114,173,11
34.44609,7.118,50.995,302,21.035,114,174,11
34.46709,7.231,51.711,311,21.054,116,174,11
34.48809,6.892,51.711,297,21.073,116,174,11
34.50909,6.892,51.172,294,21.09,116,175,11
34.53009,7.231,50.299,303,21.109,113,175,11
34.55109,7.118,50.471,299,21.126,114,176,11
34.57209,7.118,49.958,296,21.142,113,176,11
34.59309,7.344,50.995,312,21.161,114,176,11
34.61409,7.118,51.172,303,21.178,114,175,11
34.63509,7.231,50.995,307,21.197,114,176,11
34.65609,7.005,50.471,294,21.214,114,176,11
34.67709,5.762,49.455,237,21.232,113,176,11
34.69809,4.067,41.987,142,21.245,100,176,12
34.71909,4.406,31.626,116,21.258,82,176,12
34.74009,6.101,28.451,145,21.266,76,175,12
34.76109,6.779,31.092,176,21.279,76,175,12
34.78209,6.44,32.97,177,21.289,83,174,12
34.80309,6.327,31.356,165,21.299,82,175,12
34.82409,6.101,30.639,156,21.31,79,174,12
34.84509,6.44,31.29,168,21.323,79,174,12
34.86609,6.214,30.138,156,21.333,79,174,12
34.88708,6.101,29.773,151,21.343,76,173,12
34.90809,5.536,29.125,134,21.354,75,174,12
34.92908,6.101,27.912,142,21.362,72,174,12
34.95009,6.101,27.702,141,21.373,71,174,12
34.97108,5.988,27.547,137,21.381,70,174,12
34.99209,6.553,27.241,149,21.392,70,173,12
35.01308,6.327,27.859,147,21.402,70,173,12
35.03409,5.875,27.65,135,21.411,71,173,12
35.05508,6.44,27.292,146,21.421,70,173,12
35.07609,6.44,28.341,152,21.432,70,173,12
35.09708,6.101,29.011,147,21.44,73,173,12
35.11809,5.762,28.506,137,21.45,74,173,12
35.13908,6.214,27.393,142,21.461,71,173,12
35.16009,6.327,27.547,145,21.469,70,173,12
35.18108,6.214,27.859,144,21.48,70,173,12
35.20209,6.214,27.859,144,21.49,70,172,12
35.22308,5.875,28.125,138,21.499,71,172,12
35.24409,6.779,27.807,157,21.509,71,171,12
35.26508,5.31,27.342,121,21.517,70,171,12
35.28609,6.553,26.698,146,21.528,70,170,12
35.30708,6.101,28.071,143,21.538,70,169,12
35.32809,6.214,28.341,147,21.547,72,169,12
35.34908,6.101,27.807,141,21.557,71,167,12
35.37009,6.214,28.018,145,21.568,71,166,12
35.39108,6.101,28.341,144,21.576,72,166,12
35.41209,6.214,28.341,147,21.587,72,164,12
35.43308,6.553,28.897,158,21.597,73,164,12
35.45409,6.214,29.894,155,21.608,75,163,12
35.47508,5.988,30.138,150,21.618,76,162,12
35.49609,6.44,30.077,161,21.629,77,160,12
35.51708,6.44,30.512,164,21.639,77,159,12
35.53809,6.214,30.262,157,21.65,78,158,12
35.55908,6.214,30.2,156,21.66,78,158,12
35.58009,7.796,32.97,214,21.673,80,157,12
35.60108,6.553,35.512,194,21.685,88,156,12
35.62209,6.666,36.21,201,21.698,91,155,12
35.64308,6.892,37.122,213,21.71,94,155,12
35.66409,6.779,37.596,212,21.723,95,154,12
35.68508,7.457,38.081,236,21.738,96,154,13
35.70609,7.57,43.346,273,21.752,106,154,13
35.72709,8.361,46.638,325,21.769,106,154,13
35.74809,7.005,48.005,280,21.786,108,155,13
35.76908,6.892,46.344,266,21.8,105,155,13
35.79008,7.118,45.486,270,21.817,103,155,13
35.81108,6.779,45.069,254,21.832,100,155,13
35.83208,7.005,45.069,263,21.849,102,155,13
35.85308,7.005,45.486,265,21.865,102,155,13
35.87408,6.779,43.993,248,21.88,100,155,13
35.89508,7.457,45.207,281,21.897,100,155,13
35.91608,6.666,45.627,253,21.912,103,155,13
35.93708,7.005,44.795,261,21.928,102,155,13
35.95808,7.118,44.795,266,21.943,100,156,13
35.97908,7.118,45.069,267,21.96,102,156,13
36.00008,6.44,45.069,242,21.974,100,156,13
36.02108,7.118,44.659,265,21.991,100,156,13
36.04208,7.231,45.911,276,22.006,103,156,13
36.06308,6.779,46.055,260,22.023,103,157,13
36.08408,6.892,45.069,259,22.037,102,157,13
36.10508,7.344,45.207,276,22.054,102,158,13
36.12608,6.892,45.627,262,22.071,102,158,13
36.14708,6.553,45.207,247,22.085,102,158,13
36.16808,7.118,45.069,267,22.102,102,158,13
36.18908,7.231,45.627,275,22.117,102,158,13
36.21008,6.666,45.627,253,22.134,102,159,13
36.23108,6.666,45.069,250,22.148,102,159,13
36.25208,7.118,44.524,264,22.165,100,160,13
36.27308,7.118,44.524,264,22.18,100,160,13
36.29408,7.005,45.486,265,22.197,102,160,13
36.31508,7.005,46.491,271,22.213,105,161,13
36.33608,7.005,45.627,266,22.228,103,161,13
36.35708,6.779,45.769,258,22.245,103,161,13
36.37808,6.779,45.486,257,22.259,102,162,13
36.39908,7.118,45.346,269,22.276,102,163,13
36.42008,7.005,45.769,267,22.293,103,163,13
36.44108,6.779,45.911,259,22.308,103,163,13
36.46208,7.118,45.911,272,22.324,103,163,13
36.48308,6.779,45.486,257,22.341,103,163,13
36.50408,6.779,45.346,256,22.356,102,164,13
36.52508,7.005,45.346,265,22.373,102,164,13
36.54608,7.005,45.207,264,22.387,102,164,13
36.56708,7.005,45.627,266,22.404,102,165,13
36.58808,6.779,46.055,260,22.419,103,165,13
36.60908,7.118,45.069,267,22.436,102,165,13
36.63008,6.779,45.627,258,22.452,102,166,13
36.65108,6.779,45.069,254,22.467,102,165,13
36.67208,7.344,45.486,278,22.484,103,166,13
36.69308,6.892,46.491,267,22.5,103,166,13
36.71408,6.44,45.486,244,22.515,102,166,13
36.73508,7.005,45.207,264,22.532,102,166,13
36.75608,7.118,45.346,269,22.547,102,166,13
36.77708,6.553,45.486,248,22.563,102,166,13
36.79808,6.892,45.769,263,22.578,102,166,13
36.81908,6.892,44.795,257,22.595,102,167,13
