Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
51.72719,0,9.345,0,25.092,0,148,0
51.74819,0,0,-1,25.092,0,148,0
51.76919,0,0,-1,25.092,0,147,0
51.7902,0,0,-1,25.092,0,147,0
51.81119,0,0,-1,25.092,0,146,0
51.83219,0,5.989,-1,25.094,0,146,0
51.85319,0,0,-1,25.094,0,146,0
51.87419,0,0,-1,25.094,0,145,0
51.89519,0,0,-1,25.094,0,145,0
51.91619,0,0,-1,25.094,0,145,0
51.93719,0,0,-1,25.094,0,145,0
51.95819,0,0,-1,25.094,0,145,0
51.97919,0,0,-1,25.094,0,144,0
52.37891,10.734,5.559,50,25.1,30,136,0
52.39991,4.293,6.391,23,25.102,0,132,0
52.4209,5.649,7.133,34,25.104,52,131,0
52.4419,0,8.393,0,25.106,0,128,0
52.4629,0,7.881,0,25.109,0,125,0
52.4839,0,5.688,0,25.111,0,124,0
52.5049,6.214,5.61,29,25.113,0,123,0
52.5259,4.18,0,-1,25.113,0,123,0
52.5469,3.616,0,-1,25.113,0,122,0
52.56791,2.599,0,-1,25.113,0,123,0
52.58891,2.147,0,-1,25.113,0,124,0
52.60991,1.469,0,-1,25.113,29,125,0
52.63091,2.147,0,-1,25.113,0,126,0
52.65191,2.034,0,-1,25.113,0,127,0
52.6729,2.147,0,-1,25.113,0,128,0
52.6939,2.373,0,-1,25.113,0,128,0
52.7149,2.26,5.989,-1,25.115,0,128,0
52.7359,4.406,0,-1,25.115,0,129,0
54.44127,4.632,3.791,15,25.121,0,106,0
54.46227,3.728,3.791,12,25.123,0,106,0
54.48327,0,3.791,0,25.123,0,104,0
54.50427,2.486,0,-1,25.123,29,104,0
54.52527,2.938,0,-1,25.123,29,103,0
54.54627,3.277,0,-1,25.123,0,103,0
54.56727,3.39,0,-1,25.123,0,103,0
54.58827,3.616,0,-1,25.123,0,103,0
54.60927,4.406,0,-1,25.123,0,104,0
54.63027,4.406,0,-1,25.123,0,105,0
54.65127,2.147,0,-1,25.123,0,106,0
54.67228,3.051,0,-1,25.123,0,107,0
54.69327,4.067,0,-1,25.123,0,107,0
54.71427,3.954,0,-1,25.123,0,106,0
54.96228,18.642,3.9,61,25.13,40,109,0
54.98328,14.236,6.487,77,25.132,32,109,0
55.00428,16.948,7.86,111,25.134,33,109,0
55.02528,6.214,9.658,50,25.138,50,109,0
55.04629,6.666,10.648,59,25.142,41,109,0
55.0673,2.26,11.586,22,25.146,41,109,0
55.08829,0.113,11.398,1,25.151,41,109,0
55.10929,0,11.241,0,25.155,0,108,0
55.13029,10.282,11.856,102,25.159,61,108,0
55.15129,7.909,13.1,86,25.163,49,108,0
55.17229,8.248,13.943,96,25.167,52,108,0
55.19329,12.88,15.193,163,25.174,56,109,0
55.21429,7.457,16.634,103,25.178,63,111,0
55.23529,6.214,17.318,90,25.184,64,113,0
55.25629,1.356,17.629,20,25.19,64,114,0
55.27729,0,17.177,0,25.197,64,115,0
55.29829,8.361,17.077,119,25.203,105,115,0
55.31929,7.909,17.885,118,25.209,70,116,0
55.34029,10.621,18.422,163,25.215,70,116,0
55.36129,11.75,19.214,188,25.222,72,116,0
55.38229,8.022,20.024,134,25.23,74,116,0
55.40329,17.739,20.728,306,25.236,74,116,0
55.42429,23.275,22.778,441,25.245,58,116,0
55.44529,14.123,25.064,295,25.253,52,117,0
55.46629,7.57,25.675,162,25.264,89,117,0
55.48729,6.666,26.084,145,25.272,86,118,0
55.50829,6.553,26.038,142,25.28,86,118,0
55.52929,7.57,25.946,164,25.291,86,118,0
55.55029,4.293,26.459,95,25.299,86,119,0
55.57129,0.678,26.084,15,25.308,84,119,0
55.59229,1.808,24.979,38,25.318,48,119,0
55.61329,5.649,24.2,114,25.327,47,119,0
55.63428,6.779,23.963,135,25.335,80,118,0
55.65528,7.457,23.886,148,25.343,79,118,0
55.67628,8.587,24.002,172,25.352,79,118,0
55.69728,8.248,24.042,165,25.36,79,118,0
55.71828,8.248,23.694,163,25.368,78,119,0
55.73929,8.587,23.467,168,25.377,78,119,0
55.76029,11.073,23.393,216,25.383,77,120,0
55.78129,11.863,23.027,227,25.392,76,121,0
55.80229,10.96,23.136,211,25.4,76,121,0
55.82329,11.75,22.956,225,25.408,76,122,0
55.84429,11.637,23.027,223,25.417,76,122,0
55.86529,17.174,23.694,339,25.425,77,123,0
55.88629,11.863,23.963,237,25.433,80,123,0
55.90729,9.152,24.2,184,25.442,80,124,0
55.92829,9.491,24.279,192,25.45,80,124,0
55.94929,10.847,24.686,223,25.459,81,125,0
55.97029,10.056,25.106,210,25.467,82,126,0
55.99129,10.395,25.409,220,25.477,83,127,0
56.01229,10.847,25.72,232,25.486,63,127,0
56.03329,11.75,26.038,255,25.494,51,128,0
56.05429,12.315,26.223,269,25.505,65,130,0
56.07529,12.428,26.084,270,25.513,86,130,0
56.09629,14.236,25.901,307,25.522,86,131,0
56.11729,15.366,25.901,331,25.532,64,132,0
56.13829,12.88,25.453,273,25.54,64,133,0
56.15929,15.027,25.453,318,25.549,64,134,0
56.18029,13.558,25.366,286,25.557,50,135,0
56.20129,14.801,25.366,313,25.566,50,136,0
56.22229,11.863,25.497,252,25.576,63,137,0
56.24329,11.863,25.586,253,25.584,63,138,0
56.26429,11.298,25.901,244,25.593,85,139,0
56.28529,8.813,26.364,193,25.603,86,139,0
56.30629,6.892,26.795,154,25.612,88,140,0
56.32729,7.118,27.547,163,25.622,90,141,0
56.34829,2.712,28.617,65,25.633,88,141,0
56.36929,3.39,28.841,81,25.643,70,142,0
56.39029,6.553,29.416,161,25.651,84,142,0
56.41129,5.084,29.833,126,25.662,84,142,0
56.43229,6.666,29.954,166,25.672,85,141,0
56.45329,9.152,30.262,231,25.685,86,140,0
56.47429,6.666,30.639,170,25.695,87,140,0
56.49529,7.457,30.832,191,25.706,88,140,0
56.51629,7.683,30.767,197,25.716,87,139,0
56.53729,9.039,30.576,230,25.727,87,139,0
56.55829,8.587,30.449,218,25.737,65,139,0
56.57929,8.813,30.324,223,25.748,65,139,0
56.60029,8.7,30.387,220,25.758,65,139,0
56.62129,9.039,30.449,229,25.769,43,139,0
56.64229,9.717,30.512,247,25.779,43,139,0
56.66329,9.83,30.512,250,25.792,87,139,0
56.68429,9.378,30.703,240,25.802,87,139,0
56.70529,9.265,30.832,238,25.813,66,140,0
56.72629,8.022,30.639,205,25.823,87,140,0
56.74729,9.265,30.512,235,25.834,87,140,0
56.76829,9.83,30.703,251,25.844,87,140,0
56.78929,8.587,30.832,220,25.855,85,140,0
56.81029,8.926,30.703,228,25.865,86,140,0
56.83129,10.395,30.703,266,25.878,89,141,0
56.85229,9.265,30.896,238,25.888,88,141,0
56.87329,9.265,30.961,239,25.899,44,141,0
56.89429,9.717,31.158,252,25.909,53,142,0
56.91529,7.457,31.558,196,25.92,53,142,0
56.93629,7.005,31.626,184,25.932,67,142,0
56.95729,7.796,31.762,206,25.943,90,142,0
56.97829,8.587,31.83,228,25.953,68,142,0
56.99929,9.83,31.626,259,25.966,68,142,0
57.02029,9.717,31.356,254,25.976,67,142,0
57.04129,9.265,31.356,242,25.987,67,142,0
57.06229,10.169,31.626,268,25.997,89,143,0
57.08329,8.248,31.899,219,26.01,68,143,0
57.10429,9.152,32.108,245,26.02,55,143,0
57.12529,8.587,32.39,232,26.031,69,143,0
57.14629,7.457,32.461,202,26.043,93,143,0
57.16729,10.056,32.178,269,26.054,93,144,0
57.18829,10.395,32.038,277,26.066,46,144,0
57.20929,10.508,32.108,281,26.077,46,145,0
57.23029,10.282,32.108,275,26.087,30,145,0
57.25129,10.395,32.178,279,26.1,27,146,0
57.27229,8.248,32.178,221,26.11,39,146,0
57.29329,9.265,32.178,248,26.121,46,146,0
57.31429,8.587,32.178,230,26.134,55,146,0
57.33529,8.926,32.319,240,26.144,91,145,0
57.35629,9.717,32.248,261,26.157,55,145,0
57.37729,9.378,32.319,252,26.167,55,145,0
57.39828,8.926,32.248,240,26.178,91,145,0
57.41928,8.474,32.038,226,26.19,91,144,0
57.44028,10.96,31.969,292,26.201,55,144,0
57.46128,10.96,32.038,292,26.211,55,144,0
57.48228,10.056,31.899,267,26.224,39,145,0
57.50328,10.734,31.83,284,26.234,34,145,0
57.52428,11.863,31.899,315,26.245,34,146,0
57.54528,10.395,31.83,276,26.257,39,146,0
57.56628,9.717,31.83,258,26.268,39,146,0
57.58728,9.039,31.762,239,26.278,30,146,0
57.60828,9.717,31.969,259,26.291,45,147,0
57.62928,8.248,32.108,221,26.301,91,147,0
57.65028,8.587,31.762,227,26.312,90,147,0
57.67128,9.378,31.224,244,26.322,67,147,0
57.69228,10.056,31.158,261,26.335,67,147,0
57.71328,11.185,31.158,290,26.345,44,147,0
57.73428,11.411,31.29,297,26.356,53,147,0
57.75528,8.474,31.423,222,26.366,89,147,0
57.77628,11.524,31.356,301,26.379,67,148,0
57.79728,9.943,31.49,261,26.389,67,148,0
57.81828,9.265,31.423,242,26.4,67,148,0
57.83928,9.039,31.423,237,26.41,67,148,0
57.86028,9.83,31.423,257,26.423,89,149,0
57.88128,11.073,31.49,290,26.433,89,149,0
57.90228,10.169,31.423,266,26.444,54,148,0
57.92328,8.813,31.83,234,26.454,54,149,0
57.94428,8.587,31.423,225,26.467,54,149,0
57.96528,9.265,31.29,241,26.477,45,150,0
57.98628,11.411,31.224,297,26.488,45,150,0
58.00728,10.734,31.423,281,26.498,45,150,0
58.02828,10.056,31.558,264,26.511,54,150,0
58.04928,10.96,31.558,288,26.521,89,150,0
58.07028,10.96,31.626,289,26.532,89,150,0
58.09128,12.089,31.694,319,26.542,68,150,0
58.11228,10.508,31.899,279,26.555,54,151,0
58.13328,9.039,31.969,241,26.565,55,151,0
58.15428,9.378,31.83,249,26.576,55,151,0
58.17528,10.847,31.83,287,26.588,68,151,0
58.19628,10.847,31.899,288,26.599,90,151,0
58.21728,10.056,32.108,269,26.609,68,152,0
58.23828,7.344,32.178,197,26.622,68,152,0
58.25928,8.474,32.038,226,26.632,91,152,0
58.28028,10.621,31.969,283,26.645,91,153,0
58.30128,9.83,32.108,263,26.655,46,153,0
58.32228,8.813,32.038,235,26.666,39,153,0
58.34328,8.587,31.899,228,26.678,90,153,0
58.36428,8.587,32.038,229,26.689,91,153,0
58.38528,5.762,32.248,155,26.699,91,154,0
58.40628,5.423,31.969,144,26.712,91,155,0
58.42728,8.361,31.356,218,26.723,90,155,0
58.44828,6.779,30.832,174,26.733,98,155,0
58.46928,5.762,30.138,145,26.743,100,155,0
58.49028,13.332,29.833,331,26.754,74,154,0
58.51128,14.123,28.784,339,26.764,73,154,0
58.53228,19.433,28.617,463,26.775,73,155,0
58.55328,19.32,29.299,471,26.783,95,155,0
58.57428,12.88,29.475,316,26.794,95,155,0
58.59528,12.654,29.358,309,26.804,96,156,0
58.61628,13.219,29.593,326,26.815,98,157,0
58.63728,12.654,29.954,316,26.825,49,158,0
58.65828,10.056,30.262,253,26.836,50,158,0
58.67928,8.813,30.262,222,26.846,75,159,0
58.70028,10.734,30.2,270,26.857,100,159,0
58.72128,9.943,30.512,253,26.869,75,160,0
58.74228,10.395,30.512,264,26.88,100,159,0
58.76328,9.491,30.512,241,26.89,100,160,0
58.78428,11.976,30.512,304,26.901,100,159,0
58.80528,10.847,30.767,278,26.911,60,160,0
58.82628,9.265,30.767,237,26.922,50,160,0
58.84728,8.7,30.449,221,26.932,50,159,0
58.86828,11.073,30.387,280,26.943,50,159,0
58.88928,9.265,30.449,235,26.953,100,159,0
58.91028,12.202,30.387,309,26.964,100,158,0
58.93128,10.282,30.449,261,26.974,100,158,0
58.95228,13.897,30.639,355,26.987,100,158,0
58.97328,16.496,30.767,423,26.997,105,159,0
58.99428,15.253,31.092,395,27.008,103,159,0
59.01528,12.541,31.423,328,27.018,106,159,0
59.03628,10.621,31.356,277,27.029,113,160,0
59.05729,9.378,31.29,244,27.041,99,160,0
59.07828,14.349,31.83,380,27.052,103,161,0
59.09928,9.604,32.319,258,27.062,105,161,0
59.12028,7.909,32.461,214,27.075,52,161,0
59.14128,12.88,32.605,350,27.085,49,162,0
59.16228,6.327,32.896,173,27.098,71,162,0
59.18328,7.118,32.605,193,27.108,71,162,0
59.20428,5.988,32.461,162,27.121,53,161,0
59.22528,4.971,32.108,133,27.131,106,162,0
59.24628,9.152,32.038,244,27.142,80,161,0
59.26728,6.101,31.969,162,27.154,64,160,0
59.28828,8.022,31.694,212,27.165,63,160,0
59.30928,11.976,31.899,318,27.175,63,159,0
59.33028,7.909,32.319,213,27.188,111,160,0
59.35128,8.7,32.461,235,27.198,106,159,0
59.37228,5.762,32.605,156,27.211,102,159,0
59.39328,4.745,32.461,128,27.221,108,159,0
59.41428,9.717,32.108,260,27.232,53,159,0
59.43528,7.118,32.248,191,27.244,53,159,0
59.45628,8.474,32.038,226,27.255,35,158,0
59.47728,7.57,31.83,201,27.265,35,159,0
59.49828,9.491,31.49,249,27.278,40,158,0
59.51928,11.637,31.29,303,27.288,78,158,0
59.54028,14.688,31.694,388,27.299,78,158,0
59.56128,11.863,32.178,318,27.311,78,158,0
59.58228,9.943,32.178,266,27.322,103,158,0
59.60328,10.395,32.248,279,27.332,106,159,0
59.62428,7.57,31.969,202,27.345,106,159,0
59.64528,6.779,31.423,177,27.355,102,159,0
59.66628,6.779,30.576,173,27.366,50,159,0
59.68727,10.734,29.954,268,27.376,60,159,0
59.70827,10.96,30.138,275,27.387,75,159,0
59.72927,8.926,29.894,222,27.397,75,159,0
59.75027,9.039,29.534,222,27.408,59,158,0
59.77127,5.536,28.954,133,27.418,95,158,0
59.79227,6.101,28.287,144,27.427,94,158,0
59.81327,3.954,27.965,92,27.437,89,157,0
59.83427,9.491,27.65,219,27.448,84,157,0
59.85527,7.457,28.341,176,27.456,80,156,0
59.87627,0.678,28.506,16,27.467,73,155,0
59.89727,6.892,28.728,165,27.477,76,154,0
59.91827,0.113,29.416,3,27.488,76,153,0
59.93927,0,29.713,0,27.498,0,152,0
59.96027,0,29.593,0,27.509,0,151,0
59.98127,4.519,29.416,111,27.519,96,150,0
60.00227,0.113,29.241,3,27.529,0,150,0
60.02327,0.113,29.011,3,27.538,0,150,0
60.04427,3.277,28.506,78,27.548,163,148,0
60.06527,14.801,29.241,360,27.559,99,148,0
60.08627,12.315,29.653,304,27.569,96,147,0
60.10727,10.508,29.653,259,27.58,95,147,0
60.12827,7.344,29.773,182,27.59,99,146,0
60.14927,8.361,29.653,206,27.601,98,147,0
60.17027,12.315,30.015,308,27.611,98,146,0
60.19127,10.282,30.387,260,27.622,98,146,0
60.21227,10.96,30.832,281,27.632,43,146,0
60.23327,14.801,31.092,383,27.643,38,145,0
60.25427,13.445,31.83,356,27.655,38,145,0
60.27527,14.688,32.108,393,27.666,113,145,0
60.29627,15.705,32.677,427,27.678,102,146,0
60.31727,10.847,33.044,298,27.689,111,146,0
60.33827,7.344,32.677,200,27.701,111,147,0
60.35927,7.118,31.83,189,27.712,102,148,0
60.38027,11.976,31.558,315,27.722,102,148,0
60.40127,11.185,31.83,296,27.733,109,149,0
60.42228,4.745,31.423,124,27.745,103,149,0
60.44327,8.022,31.092,208,27.756,111,149,0
60.46427,12.315,31.558,324,27.766,103,149,0
60.48527,7.231,32.248,194,27.779,113,149,0
60.50627,5.536,32.248,149,27.789,33,149,0
60.52727,8.7,32.533,236,27.8,33,149,0
60.54827,8.926,32.896,245,27.812,29,149,0
60.56927,9.265,33.193,256,27.823,29,150,0
60.59027,8.813,33.418,245,27.835,35,150,0
60.61127,4.745,33.267,131,27.848,57,149,0
60.63227,3.277,33.343,91,27.859,71,150,0
60.65327,4.18,33.647,117,27.871,96,149,0
60.67427,5.084,34.353,145,27.882,98,149,0
60.69527,5.649,34.194,161,27.894,98,148,0
60.71627,6.101,34.433,175,27.907,73,148,0
60.73727,7.909,34.194,225,27.919,73,147,0
60.75827,8.587,33.957,243,27.93,73,147,0
60.77927,9.039,33.879,255,27.942,95,147,0
60.80027,10.056,34.115,286,27.955,96,147,0
60.82127,5.762,34.514,166,27.965,94,148,0
60.84227,4.745,34.595,137,27.978,100,147,0
60.86327,5.084,34.595,146,27.991,99,147,0
60.88427,6.892,34.273,197,28.003,98,147,0
60.90527,8.248,34.273,235,28.014,59,147,0
60.92627,5.875,34.273,168,28.026,49,146,0
60.94727,3.728,33.957,105,28.039,73,146,0
60.96827,8.022,33.647,225,28.049,96,146,0
60.98927,7.796,33.957,220,28.062,96,145,0
61.01027,7.909,34.353,226,28.074,58,144,0
61.03127,7.683,34.353,220,28.087,36,144,0
61.05227,8.7,34.194,248,28.097,49,144,0
61.07327,11.298,34.273,322,28.11,98,144,0
61.09427,9.83,34.353,281,28.123,59,145,0
61.11527,11.524,34.115,327,28.133,59,145,0
61.13627,10.508,33.802,296,28.146,59,145,0
61.15727,13.106,33.647,367,28.158,58,146,0
61.17827,13.332,33.647,374,28.169,58,147,0
61.19927,16.044,34.194,457,28.181,72,147,0
61.22027,11.637,34.84,338,28.194,72,148,0
61.24127,7.231,35.089,211,28.206,42,149,0
61.26227,4.519,35.006,132,28.219,43,149,0
61.28327,8.022,34.758,232,28.23,43,150,0
61.30427,7.005,34.758,203,28.242,59,151,0
61.32527,9.717,35.006,283,28.255,49,151,0
61.34627,10.395,35.257,305,28.267,60,151,0
61.36727,9.717,35.598,288,28.28,60,151,0
61.38827,7.683,35.771,229,28.292,102,152,0
61.40927,5.536,35.342,163,28.305,106,152,0
61.43027,7.457,35.089,218,28.318,108,152,0
61.45127,12.315,35.257,362,28.328,95,153,0
61.47227,12.654,35.684,376,28.341,108,153,0
61.49327,12.993,35.858,388,28.353,100,153,0
61.51427,11.976,36.479,364,28.368,105,154,0
61.53527,5.197,36.752,159,28.38,102,154,0
61.55627,7.683,36.66,235,28.393,108,155,0
61.57727,7.909,36.936,243,28.406,106,155,0
61.59827,3.728,36.752,114,28.418,81,156,0
61.61927,3.277,35.771,98,28.431,82,156,0
61.64027,8.022,35.342,236,28.443,87,156,0
61.66127,9.604,35.089,281,28.456,60,156,0
61.68227,8.135,34.84,236,28.468,50,155,0
61.70327,8.813,34.595,254,28.479,74,156,0
61.72427,10.96,34.273,313,28.492,74,155,0
61.74527,9.83,34.433,282,28.504,99,156,0
61.76627,7.683,34.84,223,28.517,98,156,0
61.78727,7.683,34.923,223,28.529,99,156,0
61.80827,8.022,34.84,233,28.54,98,156,0
61.82927,12.541,34.758,363,28.552,105,156,0
61.85027,8.022,35.173,235,28.565,95,157,0
61.87127,8.022,35.173,235,28.577,108,157,0
61.89227,9.378,35.771,279,28.59,100,157,0
61.91327,8.248,36.479,251,28.603,103,158,0
61.93427,5.197,36.936,160,28.615,102,158,0
61.95527,3.728,36.844,114,28.628,105,158,0
61.97626,4.406,36.66,135,28.64,105,157,0
61.99726,6.214,36.299,188,28.655,103,157,0
62.01826,6.101,36.299,184,28.668,69,157,0
62.03926,8.7,36.299,263,28.68,52,157,0
62.06026,9.152,36.389,277,28.693,52,156,0
62.08126,11.073,36.299,335,28.705,52,157,0
62.10226,11.637,36.033,349,28.718,52,157,0
62.12326,9.491,35.771,283,28.73,103,157,0
62.14426,9.83,35.512,291,28.743,99,158,0
62.16526,8.135,35.342,239,28.756,103,158,0
62.18626,5.988,35.006,175,28.766,95,158,0
62.20726,4.293,35.173,126,28.779,102,159,0
62.22826,0.791,35.173,23,28.791,0,158,0
62.24926,5.084,35.089,149,28.804,100,158,0
62.27026,7.118,35.684,212,28.816,67,157,0
62.29126,5.084,36.033,153,28.829,61,156,0
62.31226,11.185,36.299,338,28.842,61,155,0
62.33326,11.073,37.31,344,28.854,34,155,0
62.35426,4.632,37.31,144,28.869,39,155,0
62.37526,4.067,36.569,124,28.881,79,154,0
62.39626,6.214,35.684,185,28.894,62,155,0
62.41726,7.683,35.257,226,28.904,61,155,0
62.43826,7.683,35.006,224,28.917,100,154,0
62.45926,9.378,34.84,272,28.93,75,154,0
62.48026,9.717,34.84,282,28.942,75,154,0
62.50126,10.847,35.089,317,28.955,96,154,0
62.52226,10.282,35.427,303,28.967,100,154,0
62.54326,9.152,35.858,273,28.98,102,155,0
62.56426,10.056,36.121,302,28.992,103,155,0
62.58526,8.926,36.479,271,29.005,103,155,0
62.60626,7.683,36.752,235,29.018,105,156,0
62.62726,8.7,37.029,268,29.03,105,156,0
62.64826,7.005,37.122,217,29.043,106,156,0
62.66926,9.265,36.936,285,29.057,106,157,0
62.69026,11.411,37.216,354,29.07,106,157,0
62.71126,11.185,37.029,345,29.083,108,157,0
62.73226,11.185,36.752,342,29.095,106,157,0
62.75326,12.315,36.21,371,29.108,106,158,0
62.77426,13.445,36.21,405,29.12,103,158,0
62.79526,13.106,36.389,397,29.133,102,159,0
62.81626,10.847,36.389,329,29.145,102,159,0
62.83726,12.654,35.945,379,29.158,106,160,0
62.85826,9.717,36.299,294,29.171,82,160,0
62.87926,11.75,36.121,353,29.183,102,161,0
62.90026,12.315,36.299,372,29.196,103,162,0
62.92126,11.185,36.389,339,29.21,103,162,0
62.94226,9.039,36.21,273,29.223,103,164,0
62.96326,9.83,35.945,294,29.236,102,164,0
62.98426,12.315,36.033,370,29.248,105,164,0
63.00526,10.508,36.121,316,29.261,100,165,0
63.02626,9.943,36.299,301,29.273,103,165,0
63.04726,9.265,36.033,278,29.286,103,165,0
63.06826,9.039,36.21,273,29.298,77,165,0
63.08926,9.265,36.033,278,29.311,61,166,0
63.11026,10.056,35.945,301,29.324,61,166,0
63.13126,10.282,36.121,309,29.336,34,166,0
63.15226,10.282,36.033,308,29.349,34,167,0
63.17326,9.378,35.945,281,29.361,34,167,0
63.19426,7.683,36.299,232,29.374,102,167,0
63.21526,8.474,36.479,257,29.387,102,167,0
63.23626,9.604,36.752,294,29.399,109,168,0
63.25726,8.022,36.66,245,29.412,108,168,0
63.27826,9.83,36.389,298,29.424,102,168,0
63.29926,12.993,36.479,395,29.437,103,168,0
63.32026,10.96,36.844,336,29.451,102,169,0
63.34126,9.943,36.66,304,29.464,53,169,0
63.36226,9.83,36.389,298,29.477,53,169,0
63.38326,11.073,36.033,332,29.489,102,170,0
63.40426,12.541,36.033,376,29.502,105,170,0
63.42526,11.411,36.033,342,29.514,102,170,0
63.44625,11.637,36.033,349,29.527,105,171,0
63.46726,13.106,36.033,393,29.54,105,171,0
63.48826,9.717,36.21,293,29.552,103,171,0
63.50926,8.361,35.945,250,29.565,68,172,0
63.53026,10.847,35.858,324,29.577,51,172,0
63.55126,9.83,36.121,296,29.59,51,172,0
63.57226,8.022,36.033,241,29.602,51,172,0
63.59326,7.683,35.945,230,29.615,31,172,0
63.61426,9.83,35.771,293,29.628,31,172,0
63.63526,8.7,35.945,260,29.64,28,172,0
63.65626,7.457,35.945,223,29.653,44,172,0
63.67726,10.282,36.389,312,29.665,44,171,0
63.69826,7.796,36.569,237,29.678,34,171,0
63.71926,7.796,36.389,236,29.69,39,171,0
63.74026,9.039,36.299,273,29.703,35,171,0
63.76126,7.57,36.389,229,29.716,39,171,0
63.78226,6.779,36.121,204,29.728,62,171,0
63.80326,7.909,35.771,236,29.741,62,171,0
63.82426,10.282,35.512,304,29.753,62,171,0
63.84526,8.926,35.512,264,29.766,98,170,0
63.86626,10.056,35.257,295,29.778,102,170,0
63.88726,10.395,35.089,304,29.791,99,170,0
63.90826,9.943,35.006,290,29.804,98,170,0
63.92926,8.022,34.923,233,29.816,99,170,0
63.95026,8.7,34.676,251,29.827,66,170,0
63.97126,11.185,34.758,324,29.839,66,170,0
63.99226,10.508,34.758,304,29.852,42,170,0
64.01326,10.734,34.595,309,29.864,49,171,0
64.03426,10.734,34.433,308,29.875,49,170,0
64.05525,9.943,34.353,284,29.887,49,170,0
64.07626,12.089,34.115,343,29.9,100,170,0
64.09726,15.931,34.514,458,29.913,100,170,0
64.11826,18.868,35.598,559,29.925,100,170,0
64.13925,11.185,36.479,340,29.938,98,171,0
64.16026,11.976,36.752,367,29.95,105,171,0
64.18126,11.185,36.844,343,29.963,105,171,0
64.20226,3.503,36.21,106,29.976,102,171,0
64.22325,4.406,35.342,130,29.988,109,171,0
64.24426,3.39,34.923,99,30.001,100,171,0
64.26526,7.457,34.923,217,30.013,99,171,0
64.28625,11.073,35.006,323,30.024,50,170,0
64.30725,6.553,35.089,191,30.036,50,170,0
64.32825,8.248,34.758,239,30.049,50,169,0
64.34926,8.587,34.923,250,30.061,94,169,0
64.37025,5.536,34.676,160,30.074,98,169,0
64.39125,6.44,34.353,184,30.084,118,168,0
64.41225,5.084,34.036,144,30.097,48,168,0
64.43326,7.231,34.036,205,30.11,48,168,0
64.45425,6.101,34.036,173,30.12,48,168,0
64.47525,5.875,33.957,166,30.133,98,167,0
64.49625,5.875,34.194,167,30.145,98,167,0
64.51726,6.666,33.647,187,30.156,48,166,0
64.53825,7.457,34.036,211,30.168,72,166,0
64.55925,4.971,34.036,141,30.181,72,165,0
64.58025,7.57,33.802,213,30.191,58,165,0
64.60126,8.7,34.273,248,30.204,48,164,0
64.62225,5.762,34.758,167,30.217,48,164,0
64.64325,5.875,34.758,170,30.229,49,163,0
64.66425,7.118,35.006,207,30.242,75,163,0
64.68526,6.44,35.006,188,30.254,75,163,0
64.70625,9.039,35.089,264,30.265,75,162,0
64.72725,7.796,35.342,229,30.277,75,162,0
64.74825,9.83,35.342,289,30.29,43,161,0
64.76926,9.717,35.427,287,30.302,43,161,0
64.79025,9.491,35.257,279,30.315,43,161,0
64.81125,7.231,35.006,211,30.328,100,161,0
64.83225,9.83,35.006,287,30.34,96,161,0
64.85326,11.637,35.684,346,30.353,105,162,0
64.87425,11.637,36.033,349,30.365,103,162,0
64.89525,10.847,36.299,328,30.378,103,161,0
64.91625,7.231,36.121,217,30.391,102,162,0
64.93726,7.118,35.771,212,30.403,103,162,0
64.95825,7.683,35.427,227,30.416,103,163,0
64.97925,11.298,35.427,333,30.428,102,163,0
65.00025,10.621,35.771,316,30.441,100,163,0
65.02126,10.169,36.033,305,30.453,105,163,0
65.04225,9.265,36.21,279,30.466,102,163,0
65.06325,5.649,36.569,172,30.479,103,163,0
65.08425,0,36.033,0,30.491,0,164,0
65.10526,6.101,35.684,181,30.504,103,164,0
65.12625,5.423,35.945,162,30.516,103,163,0
65.14725,4.406,36.121,133,30.529,105,162,0
65.16825,0.791,35.945,24,30.541,0,162,0
65.18925,2.599,35.089,76,30.554,122,160,0
65.21025,8.926,35.342,263,30.564,95,160,0
65.23125,7.344,35.427,217,30.577,102,159,0
65.25225,1.356,35.342,40,30.59,86,159,0
65.27325,5.988,34.923,174,30.602,64,158,0
65.29425,6.44,35.089,188,30.615,64,157,0
65.31525,5.988,35.006,175,30.627,42,157,0
65.33625,6.214,34.84,180,30.64,43,156,0
65.35725,7.796,34.923,227,30.65,59,156,0
65.37825,7.796,35.173,228,30.663,59,156,0
65.39925,5.084,35.257,149,30.676,98,156,0
65.42025,4.067,35.006,119,30.688,105,156,0
65.44125,10.847,35.089,317,30.701,96,155,0
65.46225,7.457,35.342,219,30.713,103,155,0
65.48325,4.632,35.089,135,30.726,98,155,0
65.50425,6.666,34.84,193,30.738,105,154,0
65.52525,8.474,35.089,248,30.749,98,154,0
65.54625,7.344,35.427,217,30.762,25,154,0
65.56725,9.491,35.512,281,30.774,33,153,0
65.58825,9.265,35.684,275,30.787,34,153,0
65.60925,7.683,35.858,229,30.799,34,154,0
65.63025,10.847,35.684,322,30.812,100,154,0
65.65125,10.508,35.858,314,30.824,103,155,0
65.67225,9.83,35.858,293,30.837,102,155,0
65.69325,10.847,35.771,323,30.85,98,156,0
65.71425,9.039,35.945,271,30.862,105,157,0
65.73524,9.039,35.598,268,30.875,102,157,0
65.75625,10.056,35.427,297,30.887,102,157,0
65.77725,13.445,35.342,396,30.9,102,158,0
