Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
26.43692,8.926,37.5,279,11.413,93,169,0
26.45792,9.039,37.405,282,11.425,102,169,0
26.47892,7.118,37.216,221,11.44,88,169,0
26.49992,7.57,36.936,233,11.453,96,169,0
26.52092,8.474,36.844,260,11.465,95,169,0
26.54192,8.7,36.936,268,11.478,98,169,0
26.56292,9.943,37.029,307,11.49,95,168,0
26.58392,9.717,37.122,300,11.503,96,169,0
26.60492,9.717,37.31,302,11.518,95,169,0
26.62592,8.7,37.405,271,11.53,96,169,0
26.64692,7.683,37.596,241,11.543,100,169,0
26.66792,7.005,37.983,222,11.557,95,170,0
26.68892,7.909,38.379,253,11.57,100,170,0
26.70992,7.344,38.885,238,11.582,99,169,0
26.73092,7.344,39.195,240,11.597,96,169,0
26.75192,8.926,39.405,293,11.612,103,169,0
26.77292,8.135,39.511,268,11.624,102,169,0
26.79392,7.457,39.405,245,11.639,103,169,0
26.81492,8.135,39.3,266,11.652,100,168,0
26.83592,8.926,39.405,293,11.666,102,168,0
26.85692,8.7,39.3,285,11.679,103,168,0
26.87792,9.943,39.092,324,11.694,100,169,0
26.89892,10.508,39.195,343,11.708,98,169,0
26.91992,10.508,39.405,345,11.721,102,169,0
26.94092,11.185,39.511,368,11.736,100,169,0
26.96192,9.152,39.511,301,11.748,103,170,0
26.98292,9.152,39.405,300,11.763,100,170,0
27.00392,8.361,39.3,274,11.775,102,171,0
27.02492,9.378,39.405,308,11.79,98,171,0
27.04592,9.378,39.617,309,11.805,99,171,0
27.06692,9.378,39.831,311,11.817,102,171,0
27.08792,8.7,40.157,291,11.832,100,172,0
27.10892,5.536,40.266,186,11.847,105,172,0
27.12992,6.214,39.831,206,11.859,100,172,0
27.15092,4.971,39.195,162,11.874,106,172,0
27.17192,3.954,38.479,127,11.886,94,172,0
27.19292,5.649,37.788,178,11.901,93,171,0
27.21392,6.892,37.216,214,11.914,98,170,0
27.23492,5.536,36.752,169,11.926,95,169,0
27.25592,7.57,36.389,229,11.939,96,169,0
27.27692,6.327,36.121,190,11.951,96,168,0
27.29792,7.118,35.858,213,11.964,98,168,0
27.31892,7.57,35.598,224,11.977,102,168,0
27.33992,6.553,35.512,194,11.989,102,167,0
27.36092,6.214,35.342,183,12.002,102,167,0
27.38192,6.327,35.342,186,12.014,98,166,0
27.40292,5.988,35.257,176,12.027,105,167,0
27.42392,5.762,35.089,168,12.037,96,166,0
27.44492,7.118,34.923,207,12.05,102,166,0
27.46592,7.118,35.006,207,12.062,99,166,0
27.48692,7.231,35.006,211,12.075,95,165,0
27.50792,7.231,35.089,211,12.088,100,165,0
27.52892,6.553,35.427,193,12.1,109,165,0
27.54992,5.423,35.342,160,12.113,98,164,0
27.57092,5.423,35.257,159,12.125,102,164,0
27.59192,5.084,35.173,149,12.136,100,163,0
27.61292,6.779,35.342,200,12.148,103,163,0
27.63391,6.892,35.342,203,12.161,108,162,0
27.65491,8.135,35.512,241,12.174,94,161,0
27.67591,12.315,35.684,366,12.186,106,161,0
27.69691,11.073,36.569,337,12.199,105,161,0
27.71791,12.089,37.596,378,12.211,109,160,0
27.73891,6.779,38.58,218,12.226,99,161,0
27.75991,5.649,38.885,183,12.239,102,160,0
27.78091,0.339,38.58,11,12.253,0,160,0
27.80191,9.717,38.681,313,12.266,118,160,0
27.82291,5.084,38.988,165,12.28,99,160,0
27.84391,1.243,38.885,40,12.293,124,160,0
27.86491,3.616,38.681,116,12.308,102,159,0
27.88591,7.683,38.479,246,12.32,102,159,0
27.90691,6.327,38.58,203,12.335,102,158,0
27.92791,7.457,38.58,240,12.348,94,158,0
27.94892,5.423,38.681,175,12.362,100,158,0
27.96991,4.293,38.479,138,12.375,102,158,0
27.99091,4.858,38.279,155,12.387,105,158,0
28.01191,7.57,37.788,238,12.402,98,158,0
28.03291,7.344,37.886,232,12.415,98,158,0
28.05391,4.632,37.983,147,12.427,102,157,0
28.07491,0,37.5,0,12.442,0,157,0
28.09591,0,36.479,0,12.454,0,156,0
28.11691,9.039,36.033,271,12.467,96,156,0
28.13791,4.406,36.389,134,12.48,94,155,0
28.15891,0.226,35.598,7,12.492,0,155,0
28.17991,9.265,35.512,274,12.505,89,154,0
28.20091,7.909,35.945,237,12.517,86,154,0
28.22191,8.7,35.945,260,12.53,96,153,0
28.24291,15.479,36.66,473,12.542,94,153,0
28.26391,10.508,37.596,329,12.555,93,153,0
28.28492,8.135,37.692,255,12.568,95,153,0
28.30591,9.717,37.788,306,12.582,98,154,0
28.32691,13.671,38.379,437,12.595,99,154,0
28.34791,11.185,39.195,365,12.61,100,155,0
28.36891,3.164,39.405,104,12.622,93,155,0
28.38991,0,37.788,0,12.635,0,157,0
28.41091,3.841,37.122,119,12.649,141,157,0
28.43191,12.202,37.596,382,12.662,95,156,0
28.45291,5.423,37.983,172,12.675,93,156,0
28.47391,0.113,37.122,3,12.687,0,157,0
28.49491,6.892,36.389,209,12.702,118,156,0
28.51591,11.298,36.569,344,12.714,95,156,0
28.53691,8.361,36.936,257,12.727,90,156,0
28.55791,11.524,37.122,356,12.739,108,155,0
28.57891,11.185,37.886,353,12.752,111,156,0
28.59991,8.474,37.983,268,12.767,83,156,0
28.62091,10.508,38.18,334,12.779,111,156,0
28.64191,8.926,38.18,284,12.792,114,156,0
28.66291,10.056,38.279,321,12.807,106,157,0
28.68391,10.96,38.479,351,12.819,118,157,0
28.70491,9.039,38.783,292,12.834,108,158,0
28.72591,7.796,38.58,250,12.846,111,159,0
28.74691,9.943,38.379,318,12.861,111,160,0
28.76791,9.83,38.18,313,12.874,113,160,0
28.78891,7.796,37.692,245,12.886,106,161,0
28.80991,3.051,36.66,93,12.899,98,162,0
28.83091,6.327,35.427,187,12.911,108,162,0
28.85191,11.298,34.758,327,12.924,83,163,0
28.87291,8.361,33.957,236,12.937,108,163,0
28.89391,9.717,32.823,266,12.947,109,163,0
28.91491,18.078,32.461,489,12.96,108,164,0
28.93591,20.789,33.118,573,12.97,109,164,0
28.95691,15.592,34.036,442,12.983,113,164,0
28.97791,0.452,33.118,12,12.993,0,165,0
28.99891,0,31.558,0,13.004,0,166,0
29.01991,0,29.653,0,13.014,0,166,0
29.04091,0,27.807,0,13.025,0,166,0
29.06191,0,26.177,0,13.033,0,165,0
29.08291,0,24.2,0,13.041,0,165,0
29.10391,0,20.44,0,13.05,0,164,0
29.12491,0,16.901,0,13.054,0,163,0
29.14591,0,15.612,0,13.06,0,162,0
29.16691,0,14.592,0,13.064,0,162,0
29.18791,0,13.422,0,13.071,0,161,0
29.20891,0,12.271,0,13.075,0,160,0
29.22991,0,11.487,0,13.077,0,160,0
29.25091,0,11.487,0,13.079,0,159,0
29.27191,0,9.429,0,13.083,0,158,0
29.29291,0,6.377,0,13.085,0,157,0
29.31391,0,6.377,0,13.085,0,156,0
29.33491,0,4.462,0,13.087,0,155,0
29.35591,0.113,4.462,0,13.09,0,153,0
29.37691,2.373,4.462,9,13.09,0,152,0
29.39791,4.858,0,-1,13.09,60,151,0
29.41891,2.147,0,-1,13.09,49,151,0
29.43991,21.128,0,-1,13.09,178,149,0
29.46091,7.231,0,-1,13.09,122,148,0
29.48191,5.649,0,-1,13.09,72,148,0
29.50291,4.971,0,-1,13.09,39,146,0
29.52391,5.31,0,-1,13.09,30,145,0
29.54491,3.954,0,-1,13.09,0,145,0
29.56591,4.632,0,-1,13.09,37,144,0
29.58691,3.164,0,-1,13.09,37,144,0
29.60791,4.406,0,-1,13.09,0,143,0
29.89592,2.486,3.944,8,13.094,0,138,0
29.91692,20.789,4.949,86,13.096,50,138,0
29.93792,11.524,6.751,65,13.1,52,137,0
29.95892,16.27,8.27,112,13.102,48,137,0
29.97992,25.083,9.533,199,13.106,54,136,0
30.00092,42.03,13.773,482,13.11,43,136,0
30.02192,37.85,18.491,583,13.119,55,136,0
30.04292,27.229,22.128,502,13.125,71,137,0
30.06392,24.405,25.409,516,13.136,80,137,0
30.08492,17.287,27.912,402,13.144,93,137,0
30.10592,12.428,28.672,297,13.155,126,139,0
30.12692,17.287,29.534,425,13.165,96,140,0
30.14792,14.914,30.639,381,13.175,103,142,0
30.16892,10.734,31.092,278,13.186,100,143,0
30.18992,10.847,31.423,284,13.199,105,144,0
30.21092,9.943,31.49,261,13.209,106,146,0
30.23192,0.452,31.158,12,13.219,0,147,0
30.25292,8.926,29.833,222,13.23,98,147,0
30.27392,7.683,30.138,193,13.24,98,147,0
30.29492,0.678,29.358,17,13.251,0,148,0
30.31592,0.113,27.965,3,13.261,0,148,0
30.33692,0,26.084,0,13.27,0,148,0
30.35792,4.519,25.235,95,13.278,128,148,0
30.37892,8.361,25.279,176,13.287,86,148,0
30.39992,8.587,25.81,185,13.297,93,147,0
30.42092,10.169,26.364,223,13.305,98,148,0
30.44192,9.83,26.942,221,13.316,108,148,0
30.46292,2.599,26.893,58,13.324,136,149,0
30.48392,8.587,26.844,192,13.335,86,149,0
30.50492,8.248,27.041,186,13.343,86,148,0
30.52592,11.976,27.292,272,13.354,94,149,0
30.54692,10.056,28.018,235,13.362,91,149,0
30.56792,7.005,28.287,165,13.372,91,150,0
30.58892,6.214,28.233,146,13.383,93,150,0
30.60992,7.005,28.233,165,13.393,91,151,0
30.63092,5.084,28.018,119,13.402,93,151,0
30.65192,7.344,27.912,171,13.412,95,151,0
30.67292,5.536,27.912,129,13.423,95,151,0
30.69392,6.779,27.754,157,13.431,90,150,0
30.71492,8.474,28.018,198,13.442,91,150,0
30.73592,8.474,28.451,201,13.452,96,150,0
30.75692,10.056,28.451,238,13.461,94,150,0
30.77792,5.536,28.841,133,13.471,98,149,0
30.79892,0.113,28.018,3,13.481,0,149,0
30.81992,5.084,27.141,115,13.49,105,149,0
30.84092,10.734,27.393,245,13.5,87,149,0
30.86192,10.96,27.965,255,13.511,98,148,0
30.88292,2.825,27.807,65,13.519,75,148,0
30.90392,6.779,27.342,154,13.53,91,147,0
30.92492,8.587,27.547,197,13.538,93,147,0
30.94592,10.282,27.702,237,13.549,93,146,0
30.96692,7.005,28.233,165,13.559,89,146,0
30.98792,4.858,28.125,114,13.57,94,146,0
31.00892,5.31,28.071,124,13.578,91,146,0
31.02992,6.779,28.125,159,13.588,90,145,0
31.05092,7.457,28.287,176,13.599,90,144,0
31.07192,9.039,28.784,217,13.607,98,144,0
31.09292,8.587,29.183,209,13.618,96,143,0
31.11392,5.31,29.534,131,13.628,95,143,0
31.13492,5.875,29.653,145,13.639,103,143,0
31.15592,6.553,29.358,160,13.649,94,143,0
31.17692,5.423,29.299,132,13.66,94,143,0
31.19792,6.892,29.125,167,13.67,102,143,0
31.21892,9.152,29.358,224,13.681,93,143,0
31.23992,3.277,29.475,80,13.691,85,143,0
31.26092,4.745,28.841,114,13.702,109,142,0
31.28192,11.411,28.954,275,13.71,98,141,0
31.30292,12.428,29.653,307,13.72,93,141,0
31.32392,6.892,29.954,172,13.731,96,141,0
31.34492,5.197,29.653,128,13.741,102,141,0
31.36592,1.582,29.125,38,13.752,143,141,0
31.38692,8.135,28.451,193,13.762,96,141,0
31.40792,3.277,28.396,77,13.773,109,141,0
31.42892,10.847,28.018,253,13.781,89,140,0
31.44992,7.118,28.287,168,13.792,90,140,0
31.47092,8.587,28.071,201,13.802,93,140,0
31.49192,6.666,28.179,156,13.811,94,140,0
31.51292,4.406,27.65,101,13.821,113,140,0
31.53392,9.491,27.598,218,13.832,91,140,0
31.55492,6.666,27.702,154,13.84,89,139,0
31.57592,9.717,27.444,222,13.85,91,140,0
31.59692,10.169,27.965,237,13.861,94,139,0
31.61792,9.943,28.341,235,13.869,90,139,0
31.63892,5.084,28.561,121,13.88,98,139,0
31.65992,1.808,28.018,42,13.89,146,140,0
31.68092,7.005,27.807,162,13.899,106,139,0
31.70192,11.073,27.965,258,13.909,91,139,0
31.72292,11.75,28.954,283,13.92,98,139,0
31.74392,6.892,29.475,169,13.93,96,140,0
31.76492,5.536,29.475,136,13.941,99,140,0
31.78592,6.214,29.241,151,13.951,95,141,0
31.80692,5.197,28.954,125,13.959,102,142,0
31.82792,7.909,29.125,192,13.97,93,142,0
31.84892,8.248,29.653,204,13.98,95,142,0
31.86992,3.277,29.833,81,13.991,105,143,0
31.89091,0.113,29.416,3,14.001,0,142,0
31.91191,0.452,28.672,11,14.012,0,142,0
31.93291,6.553,28.341,155,14.022,95,142,0
31.95391,8.926,28.728,214,14.031,95,142,0
31.97491,7.796,29.534,192,14.041,98,142,0
31.99591,7.57,29.894,188,14.052,99,142,0
32.01691,9.83,30.639,251,14.064,105,142,0
32.03791,2.712,30.703,69,14.075,156,141,0
32.05891,5.084,30.703,130,14.085,108,141,0
32.07991,3.954,30.703,101,14.096,102,140,0
32.10091,4.519,30.387,114,14.106,99,140,0
32.12191,3.728,30.2,94,14.117,100,140,0
32.14291,3.39,30.077,85,14.127,76,140,0
32.16391,6.666,30.015,167,14.138,93,139,0
32.18491,10.056,30.512,255,14.148,103,139,0
32.20591,9.491,30.703,243,14.159,100,140,0
32.22691,6.553,30.896,169,14.171,98,140,0
32.24791,4.858,31.092,126,14.182,106,140,0
32.26891,0.113,30.832,3,14.192,0,140,0
32.28991,2.034,30.2,51,14.203,163,141,0
32.31091,10.282,30.262,259,14.213,105,141,0
32.33191,8.474,30.639,216,14.224,102,142,0
32.35291,8.926,30.961,230,14.234,103,142,0
32.37391,5.423,31.423,142,14.244,102,143,0
32.39491,9.152,31.29,238,14.257,111,144,0
32.41591,8.135,31.558,214,14.268,98,144,0
32.43691,5.423,31.626,143,14.278,105,145,0
32.45791,6.892,31.558,181,14.291,105,146,0
32.47891,9.265,31.969,247,14.301,108,146,0
32.49991,6.779,32.319,182,14.312,113,146,0
32.52091,4.067,32.038,109,14.324,99,146,0
32.54191,4.406,31.423,115,14.335,105,146,0
32.56291,4.858,31.224,126,14.345,103,146,0
32.58391,8.248,31.558,217,14.356,102,146,0
32.60491,8.022,32.248,215,14.368,108,147,0
32.62591,6.666,32.319,179,14.379,105,147,0
32.64691,4.406,32.319,119,14.391,106,147,0
32.66791,5.423,32.038,145,14.402,86,147,0
32.68891,3.051,31.762,81,14.412,98,148,0
32.70991,0.113,31.026,3,14.423,0,148,0
32.73091,7.005,30.387,177,14.433,89,147,0
32.75191,11.637,31.092,301,14.446,89,146,0
32.77291,8.022,31.626,211,14.456,93,146,0
32.79391,6.327,31.83,168,14.467,86,146,0
32.81491,5.536,31.83,147,14.479,116,145,0
32.83591,5.197,31.356,136,14.49,156,145,0
32.85691,7.118,31.558,187,14.5,89,145,0
32.87791,7.118,31.626,187,14.511,94,145,0
32.89891,8.926,31.899,237,14.523,87,145,0
32.91991,4.519,31.969,120,14.534,85,146,0
32.94091,4.067,31.694,107,14.544,91,145,0
32.96191,7.344,31.558,193,14.557,98,145,0
32.98291,6.101,31.158,158,14.567,83,145,0
33.00391,10.282,31.626,271,14.578,96,144,0
33.02491,6.892,32.038,184,14.588,89,144,0
33.04591,1.13,31.694,30,14.601,105,144,0
33.06691,5.423,30.767,139,14.611,99,144,0
33.08791,10.847,30.832,278,14.622,90,144,0
33.10891,4.406,30.896,113,14.632,95,144,0
33.12991,2.26,29.773,56,14.643,85,145,0
33.15091,10.056,29.241,245,14.653,108,145,0
33.17191,11.298,29.475,277,14.664,100,145,0
33.19291,12.993,29.713,321,14.674,96,145,0
33.21391,13.671,30.077,342,14.685,99,145,0
33.23491,10.847,30.324,274,14.695,99,145,0
33.25591,13.671,30.512,347,14.706,100,145,0
33.27691,10.056,30.576,256,14.716,98,146,0
33.29791,14.462,30.512,367,14.727,102,146,0
33.31891,12.767,30.896,328,14.737,102,147,0
33.33991,11.976,31.158,311,14.75,103,148,0
33.36091,8.813,31.158,229,14.76,105,149,0
33.38191,10.282,30.896,265,14.771,102,150,0
33.40291,8.926,31.026,231,14.781,100,151,0
33.42391,4.519,30.639,115,14.792,99,152,0
33.44491,7.231,29.954,180,14.802,108,152,0
33.46591,13.219,30.2,332,14.813,102,153,0
33.48691,8.813,30.832,226,14.825,106,153,0
33.50791,3.841,30.703,98,14.836,108,154,0
33.52891,7.683,30.832,197,14.846,102,155,0
33.54991,5.197,31.092,135,14.857,100,155,0
33.57091,3.39,31.026,88,14.867,141,155,0
33.59191,7.683,31.224,200,14.877,108,155,0
33.61291,0.904,31.29,24,14.89,0,155,0
33.63391,2.373,30.767,61,14.901,124,155,0
33.65491,2.373,30.767,61,14.911,124,154,0
33.67591,5.197,30.387,132,14.921,80,153,0
33.69691,2.373,30.138,60,14.932,94,153,0
33.71791,5.875,30.449,149,14.942,83,152,0
33.73891,5.423,30.449,138,14.953,105,152,0
33.75991,6.214,30.639,159,14.963,98,151,0
33.78091,5.988,30.767,153,14.974,100,151,0
33.80191,6.44,30.961,166,14.986,109,151,0
33.82291,4.519,31.092,117,14.997,105,150,0
33.84391,4.18,31.092,108,15.007,100,150,0
33.86491,4.745,31.026,123,15.018,102,150,0
33.88591,6.892,31.092,178,15.028,105,149,0
33.90691,8.022,31.83,213,15.041,103,148,0
33.92791,3.728,32.605,101,15.051,159,148,0
33.94891,2.034,32.461,55,15.064,116,148,0
33.96991,4.858,32.823,133,15.075,94,147,0
33.99091,0,32.823,0,15.085,0,147,0
34.01191,0,32.677,0,15.098,0,147,0
34.03291,0.678,32.461,18,15.108,0,146,0
34.05391,0.565,32.108,15,15.121,0,145,0
34.07491,0,31.423,0,15.131,0,144,0
34.09591,0.339,30.767,9,15.142,0,143,0
34.11691,6.214,30.703,159,15.152,82,142,0
34.13791,5.197,30.767,133,15.163,87,141,0
34.15891,5.084,30.767,130,15.173,86,141,0
34.1799,1.469,30.512,37,15.186,141,140,0
34.2009,8.022,30.512,204,15.196,99,140,0
34.2219,9.491,31.026,245,15.207,102,140,0
34.2429,4.858,31.423,127,15.217,99,140,0
34.2639,0.339,30.387,9,15.228,0,139,0
34.2849,7.344,29.833,182,15.238,105,139,0
34.3059,9.265,30.262,233,15.248,99,138,0
34.3269,9.491,30.576,242,15.259,102,139,0
34.3479,7.118,31.026,184,15.269,102,139,0
34.3689,4.18,31.026,108,15.282,96,140,0
34.3899,2.712,30.576,69,15.293,113,140,0
34.4109,6.327,30.767,162,15.303,103,141,0
34.4319,6.327,31.29,165,15.313,100,141,0
34.4529,8.813,31.83,234,15.324,114,141,0
34.4739,3.616,32.319,97,15.337,102,141,0
34.4949,8.813,32.677,240,15.347,87,141,0
34.5159,7.344,33.418,204,15.36,95,141,0
34.5369,6.666,33.879,188,15.372,100,142,0
34.5579,5.197,34.036,147,15.383,99,142,0
34.5789,2.373,34.115,67,15.395,105,143,0
34.5999,2.825,33.724,79,15.408,116,143,0
34.6209,7.683,34.036,218,15.418,100,143,0
34.6419,4.067,34.353,116,15.431,91,143,0
34.6629,3.051,34.115,87,15.443,133,143,0
34.6839,5.423,34.194,154,15.454,95,143,0
34.7049,6.553,34.433,188,15.466,100,142,0
34.7259,6.327,34.923,184,15.479,106,142,0
34.7469,4.067,35.173,119,15.492,102,141,0
34.7679,1.469,34.758,43,15.504,136,141,0
34.7889,6.327,34.758,183,15.517,99,141,0
34.8099,1.243,34.84,36,15.527,102,141,0
34.8309,5.649,34.758,164,15.54,105,141,0
34.85189,6.101,34.595,176,15.552,98,140,0
34.8729,2.825,34.923,82,15.565,109,140,0
34.8939,6.101,34.758,177,15.578,100,140,0
34.9149,4.519,35.006,132,15.588,102,140,0
34.9359,2.599,35.257,76,15.601,94,140,0
34.9569,0.113,35.006,3,15.613,0,140,0
34.9779,0.113,34.595,3,15.626,0,139,0
34.9989,6.214,34.923,181,15.638,96,138,0
35.0199,4.519,35.006,132,15.651,89,137,0
35.0409,1.356,35.512,40,15.664,102,137,0
35.0619,2.712,35.342,80,15.674,113,137,0
35.0829,3.277,35.598,97,15.687,88,137,0
35.1039,2.599,35.684,77,15.699,113,137,0
35.1249,4.406,36.033,132,15.712,95,137,0
35.1459,1.808,35.945,54,15.724,141,137,0
35.1669,3.616,35.858,108,15.737,91,137,0
35.1879,3.503,35.771,104,15.749,94,137,0
35.2089,4.067,35.945,122,15.762,90,137,0
35.2299,3.616,36.033,108,15.775,100,137,0
35.2509,4.971,36.21,150,15.787,88,137,0
35.2719,5.536,36.479,168,15.8,103,136,0
35.2929,3.616,36.844,111,15.814,84,136,0
35.3139,0,36.479,0,15.827,0,136,0
35.3349,0,36.389,0,15.84,0,136,0
35.3559,1.469,36.299,44,15.852,143,135,0
35.3769,2.825,36.569,86,15.865,73,134,0
35.3979,3.841,36.299,116,15.877,109,133,0
35.4189,5.762,36.752,176,15.89,94,133,0
35.4399,2.034,37.029,63,15.902,113,133,0
35.4609,3.277,36.936,101,15.915,93,134,0
35.4819,0,36.66,0,15.93,0,134,0
35.5029,0.452,36.21,14,15.942,0,135,0
35.5239,5.31,36.21,160,15.955,95,134,0
35.5449,2.938,36.479,89,15.967,106,133,0
35.5659,4.519,36.389,137,15.98,99,133,0
35.5869,4.745,36.479,144,15.993,102,133,0
35.6079,3.277,36.569,100,16.005,96,133,0
35.6289,5.084,36.844,156,16.018,90,133,0
35.6499,1.356,37.029,42,16.03,116,133,0
35.6709,2.938,36.569,89,16.043,100,131,0
35.6919,3.277,36.66,100,16.058,93,131,0
35.7129,5.084,36.844,156,16.07,96,131,0
35.7339,4.067,37.029,125,16.083,96,130,0
35.7549,3.39,36.936,104,16.095,95,131,0
35.7759,3.954,36.844,121,16.108,98,130,0
35.7969,0.791,36.66,24,16.12,0,130,0
35.81791,3.616,36.389,110,16.133,116,130,0
35.8389,2.373,36.479,72,16.148,108,129,0
35.8599,0,36.033,0,16.16,0,129,0
35.8809,7.57,35.684,225,16.173,80,129,0
35.9019,7.796,36.21,235,16.185,87,130,0
35.9229,5.762,36.479,175,16.198,95,131,0
35.9439,7.231,36.752,221,16.211,94,131,0
35.9649,3.616,36.936,111,16.223,94,132,0
35.9859,4.293,36.569,131,16.236,113,133,0
36.0069,8.022,36.844,246,16.248,93,133,0
36.0279,6.666,37.122,206,16.261,94,133,0
36.0489,4.519,37.31,140,16.276,99,134,0
36.0699,0.678,36.752,21,16.288,0,134,0
36.0909,7.231,36.389,219,16.301,93,134,0
36.1119,7.118,36.66,217,16.313,94,134,0
36.1329,3.051,36.479,93,16.326,88,134,0
36.1539,5.988,36.121,180,16.338,96,134,0
36.1749,7.231,36.21,218,16.351,93,134,0
36.1959,5.988,36.121,180,16.364,91,134,0
36.2169,9.039,36.389,274,16.376,96,134,0
36.2379,8.813,37.029,272,16.389,90,134,0
36.2589,5.875,37.216,182,16.403,96,134,0
36.2799,3.616,36.936,111,16.416,93,135,0
36.3009,4.971,36.66,152,16.429,96,136,0
36.3219,5.423,36.389,164,16.441,93,136,0
36.3429,9.378,36.66,286,16.454,95,137,0
36.3639,8.135,37.029,251,16.466,95,137,0
36.3849,5.31,37.122,164,16.481,90,137,0
36.4059,5.084,36.569,155,16.494,100,138,0
36.4269,5.875,35.945,176,16.506,87,138,0
36.4479,7.796,35.684,232,16.519,93,138,0
36.46889,7.118,35.342,209,16.531,90,138,0
36.48989,6.327,35.257,186,16.542,90,138,0
36.51089,8.587,35.173,251,16.554,94,139,0
36.53189,6.553,35.427,193,16.567,88,139,0
36.55289,4.293,35.427,127,16.579,86,139,0
36.57389,4.745,35.257,139,16.592,94,139,0
36.59489,0.113,35.006,3,16.605,0,139,0
36.61589,2.712,34.514,78,16.617,108,139,0
36.63689,4.745,34.353,136,16.628,89,139,0
36.65789,3.954,34.433,113,16.64,88,139,0
36.67889,3.503,33.802,99,16.653,89,139,0
36.69989,0.339,33.571,9,16.663,0,138,0
36.72089,0,33.193,0,16.676,0,138,0
36.74189,0,31.092,0,16.686,0,137,0
36.76289,0,29.713,0,16.697,0,137,0
36.78389,0,29.183,0,16.707,0,137,0
36.80489,0,28.784,0,16.718,0,136,0
36.82589,0,27.859,0,16.726,0,135,0
36.84689,11.298,27.859,262,16.737,85,135,0
36.86789,11.298,29.475,277,16.747,85,134,0
36.88889,12.654,30.512,322,16.758,85,135,0
36.90989,9.83,31.423,257,16.768,90,135,0
36.93089,6.666,31.899,177,16.781,90,135,0
36.95189,7.344,32.108,196,16.791,89,137,0
36.97289,9.265,32.248,249,16.802,90,137,0
36.99389,8.587,32.533,233,16.814,95,138,0
37.01489,7.683,33.044,211,16.825,75,138,0
37.03589,6.214,33.193,172,16.837,93,139,0
37.05689,6.44,33.193,178,16.848,95,139,0
37.07789,6.101,33.418,170,16.86,95,139,0
37.09889,5.197,33.724,146,16.873,94,140,0
37.11989,4.519,33.879,127,16.883,99,141,0
37.14089,4.519,33.802,127,16.896,93,141,0
37.16189,4.858,33.879,137,16.909,99,142,0
37.1829,5.988,34.036,170,16.919,95,142,0
37.20389,5.536,34.433,159,16.932,102,142,0
37.22489,4.406,34.514,127,16.944,98,143,0
37.24589,4.293,34.433,123,16.957,93,142,0
37.26689,4.293,34.514,123,16.967,100,142,0
37.28789,3.503,34.273,100,16.98,99,142,0
37.30889,3.954,33.957,112,16.992,118,142,0
37.32989,4.632,33.724,130,17.003,99,141,0
37.35089,7.118,33.802,200,17.015,95,141,0
37.37189,6.101,33.957,173,17.028,95,140,0
37.39289,5.536,34.036,157,17.039,98,140,0
37.41389,4.519,33.647,127,17.051,120,140,0
37.43489,7.231,32.896,198,17.062,103,140,0
37.45589,10.056,32.896,275,17.074,88,139,0
37.47689,10.96,33.044,302,17.085,96,140,0
37.49789,8.813,33.267,244,17.097,94,140,0
37.51889,8.813,33.193,244,17.11,95,139,0
37.53989,7.118,33.343,198,17.12,93,140,0
37.56089,8.022,33.494,224,17.133,96,140,0
37.58189,7.909,33.647,222,17.143,95,140,0
37.60289,8.135,34.036,231,17.156,96,140,0
37.62389,6.214,34.273,177,17.168,105,141,0
37.64489,5.536,34.353,158,17.179,96,140,0
37.66589,7.796,34.194,222,17.192,100,140,0
37.68689,9.152,34.514,263,17.204,94,140,0
37.70789,5.649,34.758,164,17.217,102,141,0
37.72889,4.293,34.758,124,17.229,95,141,0
37.74989,5.197,34.676,150,17.24,99,141,0
37.77089,4.745,34.758,137,17.252,122,142,0
37.79189,5.084,34.84,148,17.265,96,142,0
37.81289,4.745,34.84,138,17.277,106,143,0
37.83389,5.31,34.923,154,17.29,91,143,0
37.85489,5.536,35.173,162,17.301,96,143,0
37.87589,5.31,35.257,156,17.313,103,143,0
37.89689,5.875,35.342,173,17.326,100,143,0
37.91789,5.423,35.512,160,17.338,102,143,0
37.93889,5.31,35.684,158,17.351,108,143,0
37.95989,4.519,35.771,135,17.363,98,142,0
37.98089,0.904,35.427,27,17.376,0,142,0
38.00189,4.858,35.173,142,17.389,105,142,0
38.02289,4.745,35.257,139,17.401,103,143,0
38.04389,5.084,35.512,150,17.414,99,143,0
38.06489,0.565,35.089,17,17.426,0,143,0
38.08589,5.197,34.84,151,17.437,108,143,0
38.10689,6.327,34.84,184,17.449,102,143,0
38.12789,5.197,35.006,151,17.462,98,143,0
38.14889,6.892,34.676,199,17.474,100,143,0
38.16989,6.892,34.84,200,17.487,98,143,0
38.19089,8.813,35.006,257,17.5,103,143,0
38.21189,7.118,35.257,209,17.51,99,143,0
38.23289,3.841,34.923,112,17.523,96,143,0
38.25389,5.649,34.353,162,17.535,81,143,0
38.27489,8.474,34.036,240,17.548,57,143,0
38.29589,9.039,34.273,258,17.558,95,143,0
38.31689,8.7,34.758,252,17.571,98,143,0
38.33789,9.83,35.173,288,17.583,103,144,0
38.35889,7.005,35.427,207,17.596,96,144,0
38.37989,9.039,35.512,267,17.609,100,144,0
38.40089,7.909,35.512,234,17.621,103,145,0
38.42189,6.101,35.257,179,17.634,106,145,0
38.44289,7.683,34.758,222,17.646,95,146,0
38.46389,8.926,34.676,258,17.657,99,146,0
